19.0555057089686	17.7423622694687	15	+11:38	+48:13	3888225.51037617	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	96.1760262075419	failed
19.0555057089686	18.5681643744928	16	+12:15	-9:35	3888225.51037617	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	23.9095776208684	failed
19.0555057089686	17.6317709736743	17	+0:28	+39:43	3888225.51037617	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	19.1738965389928	failed
18.7229639004542	18.4003126992918	18	+21:45	-50:35	3677052.35872655	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	72.9324639066571	failed
18.7229639004542	18.1365876771348	19	+13:39	+0:31	3677052.35872655	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	72.5889583524439	failed
15.5878542710311	15.1865411720671	20	+11:42	+29:9	1829670.99794063	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	115.432529289373	failed
19.9802486473944	17.7563061967469	21	+20:51	+5:19	4488559.5966613	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	92.3500374164144	failed
19.9802486473944	17.7307736454176	22	+19:59	-56:45	4488559.5966613	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	135.731360442031	failed
19.9802486473944	18.5876445706482	23	+22:58	+2:47	4488559.5966613	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	59.2780215364797	failed
19.0899704970151	15.9806246212705	24	+15:1	-47:37	3910258.50011575	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	89.6164445561963	failed
19.0899704970151	16.3048839566798	25	+9:25	+9:17	3910258.50011575	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	22.5106213061789	failed
15.0244866034786	14.8971937526927	26	+17:11	-60:9	1529509.08973256	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	100.498837850941	failed
15.0244866034786	13.1136238097544	27	+21:49	+18:5	1529509.08973256	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	167.151985445416	failed
16.7808557553602	15.0077229126218	28	+14:10	+10:52	2499510.43617095	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	106.17015678509	failed
16.7808557553602	16.5334209898052	29	+12:4	+14:3	2499510.43617095	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	7.76543351237518	failed
20.7953999193859	18.5562049973044	30	+13:6	+13:45	2499510.43617095	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	43.527208687691	failed
24.8152311295105	20.4616235463396	31	+22:23	+0:56	4517854.55586689	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	66.8832350202204	failed
50.5400109944505	31.9643070728734	32	+3:34	-34:24	2076800.83654032	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	109.107752405843	failed
49.5599653849019	23.8516925353765	33	+11:22	+22:8	1905122.40995673	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	120.58415133236	failed
44.4644402403456	43.0059501368027	34	+17:38	-40:36	1066300.4102861	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	84.9009220382961	success
11.0752231046898	10.2888941698304	35	+15:45	-55:32	2296537.92394316	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	98.5150757723845	failed
9.86142569660372	9.57333388219923	36	+11:8	+47:42	1324547.42896146	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	117.981448151629	failed
10.5432323888442	10.2765985930108	37	+17:32	-36:26	1857164.96782865	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	93.7130667822786	failed
13.2796737390761	12.227104270405	38	+8:16	+66:32	4302926.00144904	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	113.990451295939	failed
13.2796737390761	13.2353626398309	39	+5:31	-18:35	4302926.00144904	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	99.588927586234	failed
12.0124707963216	11.917614442334	40	+4:38	+68:37	3115825.88377054	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	143.195502569861	failed
12.0124707963216	11.344135186067	41	+17:36	+37:28	3115825.88377054	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	40.4324253289092	failed
12.9683149258212	12.2657736205092	42	+18:21	+57:32	4003604.90399491	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	97.4995015019827	failed
25.5596762601662	23.9273443005235	43	+8:58	+26:18	4003604.90399491	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	72.4353681490366	failed
29.4581248454739	18.5151380554493	44	+21:32	+4:48	4003604.90399491	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	36.2289210796161	failed
30.4698403926794	22.67958449061	45	+16:38	+15:59	4433197.01982259	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	138.267359108624	failed
30.4698403926794	26.3549989784088	46	+1:9	-67:48	4433197.01982259	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	108.525446062576	failed
30.4698403926794	18.4767123007097	47	+16:16	-34:1	4433197.01982259	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	28.7329058943628	failed
24.7965814958846	22.2804836439777	48	+21:32	+11:18	2163111.23617452	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	142.971987618823	failed
28.6693637837864	27.2586130620182	49	+10:2	+11:39	3675481.52331387	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	95.5305274074834	failed
28.6693637837864	27.3901101686051	50	+11:44	+32:30	3675481.52331387	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	77.5462100142398	failed
28.6693637837864	18.8921213070745	51	+13:21	+17:19	3675481.52331387	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	112.458691739821	failed
54.5439042551565	39.3242904545293	52	+3:44	+7:38	3675481.52331387	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	134.770616811786	success
53.0949681254864	46.1508884781403	53	+12:31	-6:6	1775191.52044368	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	43.6922854337906	success
61.8448812597629	49.553585578052	54	+4:26	-9:57	1775191.52044368	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	55.4667151209547	success
61.8448812597629	61.2329932277157	55	+0:20	+28:25	1775191.52044368	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	128.642739562614	success
32.0390851174258	27.0009620412622	56	+2:0	-26:43	3123640.55998312	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	98.3028351571697	failed
7.95935535588075	7.87006371283693	57	+20:45	+64:18	775404.83317876	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	133.020919665468	success
10.1969590578274	9.8694750243263	58	+17:11	+48:3	2800931.90948175	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	73.6665637728679	failed
11.7271494392421	11.3096253821931	59	+22:22	+47:29	4428806.21445659	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	123.391322192799	failed
11.7271494392421	11.6243964226442	60	+13:32	-24:18	4428806.21445659	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	42.4635206333931	failed
9.81339102434755	9.52990699160173	61	+0:51	-21:7	2420270.55949567	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	138.364856773215	failed
11.7951123176235	11.5516612243311	62	+15:54	+37:18	4504705.48360409	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	10.8354278371776	failed
11.7951123176235	11.2956356270335	63	+4:24	-26:45	4504705.48360409	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	48.5961207170162	failed
11.7951123176235	11.7181142399683	64	+6:8	+41:52	4504705.48360409	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	47.7846498735337	failed
10.7237418045849	10.5061013445463	65	+2:32	-82:7	3342695.20043574	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	130.38673152536	failed
9.4684300403966	9.16390114983917	66	+17:38	-7:18	2088658.54576986	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	67.3655231707305	failed
9.69141397679454	8.87387897071767	67	+3:19	-15:55	2301815.54962072	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	62.9621706256049	failed
8.96565195983131	8.95041222136173	68	+12:34	-60:4	1624977.34483293	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	58.7243646240844	failed
8.31352318859205	8.30570862628822	69	+20:46	+24:48	1061624.05190643	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	19.8963633467632	failed
8.29285574284138	8.02897292136175	70	+5:48	-68:53	1044524.57869402	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	104.923464633814	failed
9.80884694867144	8.91856099946641	71	+15:41	+29:26	2415834.67471293	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	121.420928330812	failed
9.80884694867144	9.49554162652251	72	+1:10	+39:42	2415834.67471293	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	20.0984270432982	failed
9.96549959253746	9.94054995698229	73	+1:32	+54:46	2569768.1947339	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	125.436422923634	failed
9.96549959253746	9.92807434654701	74	+22:17	+5:40	2569768.1947339	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	140.86117305691	failed
11.0560887364125	10.6411574381845	75	+8:31	+51:33	3694967.7944713	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	128.577528670793	failed
11.7565618167328	11.4759347152044	76	+14:42	+66:38	4461619.03688392	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	75.833070549733	failed
11.4498791493821	10.8122174791565	77	+20:20	-38:58	4122096.48230366	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	130.335977454915	failed
11.4498791493821	11.3466062816628	78	+20:20	-17:57	4122096.48230366	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	31.4906415574903	failed
11.4498791493821	11.4455059236702	79	+23:30	+71:12	4122096.48230366	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	124.140359139191	failed
16.4723958879355	15.7451655555985	80	+4:58	-52:18	3200512.83767441	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	92.233674702067	failed
15.0982229698249	14.7318172107241	81	+9:50	-47:23	2314180.94181801	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	92.4788022922849	failed
15.6776902168821	15.0227618073842	82	+18:18	-48:7	2680236.99974351	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	31.0840789887169	success
17.9346377302574	17.9183405801807	83	+20:35	-14:7	4207235.81475325	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	152.128978240429	failed
17.2794710340598	16.8706804463924	84	+8:3	+62:44	3748729.08979185	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	116.237990637672	failed
17.2794710340598	17.1897732993395	85	+17:40	-55:22	3748729.08979185	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	121.106569822416	failed
17.2794710340598	16.2863185822715	86	+0:53	-22:16	3748729.08979185	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	45.7348882722131	failed
17.2794710340598	16.405192831819	87	+20:34	-23:54	3748729.08979185	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	71.0699559257324	failed
18.2127231047847	17.634112616109	88	+8:31	+2:1	4405264.85773455	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	101.311905925099	failed
18.2127231047847	18.0108500011481	89	+23:35	-38:39	4405264.85773455	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	104.677393916854	failed
18.2127231047847	17.7742843734598	90	+0:34	-45:5	4405264.85773455	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	149.679236368238	failed
16.5539966265859	15.4902246247476	91	+12:42	+23:11	3255063.43034108	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	167.500309874588	failed
16.5539966265859	16.1491458920209	92	+0:53	+42:14	3255063.43034108	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	156.095975251278	failed
15.0012393153618	14.7786618806738	93	+4:1	+20:1	2254076.65270988	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	138.647358506911	failed
14.2979397928822	13.4896368030953	94	+12:29	+41:6	1828739.52260401	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	112.178807651273	failed
14.2979397928822	13.5848856917801	95	+3:59	-43:18	1828739.52260401	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	25.467934593211	failed
14.2979397928822	14.2665714342496	96	+11:51	-6:34	1828739.52260401	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	55.6874696367174	failed
14.2979397928822	13.6442121992205	97	+0:57	-58:17	1828739.52260401	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	39.3073984918672	failed
18.1363363136676	17.221956053777	98	+18:49	-27:48	4350672.27168277	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	173.153289417523	failed
15.998152945581	15.8016700883048	99	+4:29	-1:5	2887585.91758962	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	78.513749670159	failed
15.4606594223266	15.2012547739255	100	+14:59	-46:29	2541768.78133418	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	72.9031441145451	failed
15.4606594223266	15.0352408266498	101	+20:39	+70:36	2541768.78133418	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	17.0557900469611	failed
15.4606594223266	15.0301552149441	102	+7:40	-22:44	2541768.78133418	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	74.9535675964665	failed
12.7568164915651	12.0312065251784	103	+15:41	-27:36	2636138.71523706	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	146.536970401762	failed
14.8081831906381	14.6126435195631	104	+11:0	-23:46	4338183.61789	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	97.7173302124728	failed
13.8057302964225	12.2831116693221	105	+9:44	-50:53	3483333.62209593	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	58.2338838282563	failed
13.8057302964225	13.1358776288539	106	+23:2	+12:42	3483333.62209593	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	110.831345942659	failed
13.8057302964225	13.6581397031845	107	+14:34	-49:9	3483333.62209593	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	50.9057146390605	failed
13.8057302964225	11.8389453886664	108	+8:8	+35:7	3483333.62209593	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	20.5737994424888	failed
12.9921642401236	11.9310660103863	109	+18:7	-54:57	2821646.84795289	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	44.5838418301405	failed
12.9921642401236	12.6876088353222	110	+20:32	-28:19	2821646.84795289	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	108.421305811449	failed
14.2616230532623	14.1634000270264	111	+17:27	+4:42	3867006.19071262	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	122.479796622838	failed
14.5220462355172	13.9032939053185	112	+9:17	+47:27	4090038.15653769	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	73.6551294254568	failed
14.5220462355172	13.1832412527772	113	+9:14	-0:26	4090038.15653769	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	149.926199281667	failed
14.5220462355172	14.5067435210163	114	+10:48	-19:3	4090038.15653769	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	94.3058536820316	failed
14.5220462355172	13.7510974651466	115	+12:16	+59:8	4090038.15653769	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	120.111269752991	failed
11.0588215440518	11.0031050158534	116	+6:51	+12:4	1387480.62806629	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	81.1024484085665	failed
13.390622575782	12.1092515586114	117	+20:13	+27:33	3141882.70663465	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	62.4630277182015	failed
13.390622575782	12.6912456847227	118	+5:5	+32:41	3141882.70663465	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	90.0806374065188	failed
13.390622575782	12.6645028350407	119	+21:41	-7:34	3141882.70663465	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	118.87705278664	failed
30.8489229303157	28.0875925041464	120	+21:13	-62:4	3141882.70663465	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	14.9670635778957	success
9.17335156450891	9.02944134074957	121	+7:8	+19:28	3141882.70663465	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	55.8228932724634	failed
9.08669347822315	8.95853335454839	122	+14:38	-60:56	3039399.55696924	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	113.63872078688	failed
9.08669347822315	9.03862366036154	123	+17:8	+14:24	3039399.55696924	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	167.780210779679	failed
9.08669347822315	8.83154924381063	124	+21:38	-42:12	3039399.55696924	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	151.513133253862	failed
25.3166431199561	16.744430823495	125	+20:38	+22:33	3039399.55696924	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	89.2279563853932	failed
23.3174740503099	16.3206464719107	126	+18:0	-33:15	2221214.11621562	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	42.4187252280965	success
27.3072881273726	25.7454296074039	127	+8:44	-47:44	3905740.4145692	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	139.805564024729	failed
27.3072881273726	25.8866617811506	128	+13:31	-23:40	3905740.4145692	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	89.1355333662353	failed
22.943117509324	14.1967826661766	129	+15:39	-18:16	2074444.88445824	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	66.4842680737422	failed
