32.318630701046835	26.36256743686084
11.190620495905018	10.368051014137311
11.566520501371189	10.79954345979355
11.566520501371189	11.374731546949041
11.566520501371189	11.561759203136896
11.566520501371189	11.485094670033247
11.566520501371189	11.494660907896087
19.199621423909072	18.65475371976907
19.199621423909072	14.514372546375382
17.51333920426808	14.351560738749678
19.414635149099063	19.372015851378
19.840160901135242	15.137620119488965
52.1911195627797	28.952853095698323
45.21067889784918	21.96056274661272
21.651991754195482	17.072138317842022
21.622203865532196	19.40386683094084
26.30741111320603	23.933446517263434
26.30741111320603	18.991381800405566
25.402682483123666	17.92692254117914
25.402682483123666	24.43927315573054
27.79689848018344	16.893568853193855
35.267176876671705	23.865608570223195
35.267176876671705	22.43051035822984
15.351738442845093	11.692110921028464
15.351738442845093	13.733122747459895
13.999196883943274	13.424539540136688
12.626202182592792	12.580699843930816
10.49979037456652	9.167574229066618
10.49979037456652	9.92444076417623
10.49979037456652	10.02541409405562
10.67556528241257	9.187836511817444
10.598417972682523	9.576869110777261
14.42581931422751	14.131612725822404
12.424804279071221	11.911916361834148
12.424804279071221	10.303050267279739
13.224974782760423	12.407527597461927
12.266731534618621	11.463993051665602
12.266731534618621	11.696528624270828
12.266731534618621	11.31671847308302
12.266731534618621	12.264280319402163
12.266731534618621	10.48728871421626
12.266731534618621	11.407728839909616
12.266731534618621	10.915872543863674
12.945713162260297	11.929731825617603
12.945713162260297	12.776829770680195
12.945713162260297	12.031095139924618
12.945713162260297	12.815804442548773
13.038213017208703	12.712301599324585
20.66369812078705	19.310979179540382
25.18113337592399	23.864135500792887
21.98631712794474	15.847505090418665
12.796349199011328	11.534564762997501
12.796349199011328	12.445736364136982
12.92509754349465	11.938093751294634
13.4673670862621	13.421082399566536
13.4673670862621	10.54763344820474
12.348973568775996	11.073998436934229
11.338979009520628	9.673443819520905
14.194935746810884	13.903273853035401
14.194935746810884	13.309201178056046
11.432658351790158	11.366844194151566
10.5713116759995	9.941080745942324
10.85418999589229	10.543695132594758
12.72080234843928	12.290915634673825
12.72080234843928	11.17256410667418
12.013737599446117	11.32393307297557
12.013737599446117	11.517650691020199
11.596854132624687	10.478924924419884
14.322580578018718	14.318612350748937
14.310459011698986	13.18296745251794
12.560629923297931	10.098048498633856
12.272869156686637	10.827832999321146
12.272869156686637	11.83232835036823
12.228900845390672	12.020574551351508
12.133027314518111	10.361925052828125
13.25513923246342	12.690879949816196
13.299345754711867	11.892618775912027
13.299345754711867	12.736604482517762
13.299345754711867	12.352535621419204
13.299345754711867	13.287511838251234
13.299345754711867	13.109868962695
17.382588907958073	17.282552618594345
17.791705115208988	10.618978456186063
15.960424988373125	15.589509231552416
15.069812291060446	13.626265796548243
15.069812291060446	14.907870572992183
13.198967581808644	11.896088402415288
12.030151241965168	11.741337111645997
12.030151241965168	10.187798798045295
12.030151241965168	11.880896202356956
10.707760840023797	10.363924949525693
10.707760840023797	10.532351789200577
11.00237634855534	10.201053233200327
10.870167114232775	9.845130397920382
10.870167114232775	10.453825735216785
12.701994262751102	10.58986531177666
7.9752022831929	7.7826690849109
9.112021108633963	8.890528444209822
9.112021108633963	9.049565023700627
9.112021108633963	9.086484506371644
8.449987200452588	8.383890665522623
8.449987200452588	8.173414474358808
28.25631074836713	19.189122699306267
28.25631074836713	28.20110790036556
33.776256940567784	17.12437428590194
33.776256940567784	31.588754291155105
38.0343889728832	27.965466120462878
32.33099607958788	21.095353644609858
42.09973376340605	35.27414254689547
46.35762763721843	30.465982376354475
46.35762763721843	45.50474874769081
28.102955247862905	17.512156381830046
28.102955247862905	20.886997810746088
26.755453710366083	22.528513731497387
26.755453710366083	17.61489461358814
29.325391028921885	24.895791854811055
22.840975766333464	20.139711950614267
22.840975766333464	22.12950913829727
63.135093244510706	36.36018800703041
63.135093244510706	47.706756176570416
63.135093244510706	26.504272450330454
63.135093244510706	31.601824098362655
63.135093244510706	45.64131003235159
63.135093244510706	19.69795326742237
63.135093244510706	52.99864625032754
63.135093244510706	25.827324855234767
63.135093244510706	42.44953805221817
16.91221983936498	15.564595276170406
16.91221983936498	16.790748372879655
22.9947535128192	20.272831860638124
22.9947535128192	22.075692560417988
22.9947535128192	21.614344151239695
22.9947535128192	21.764429602315147
22.337759635829528	20.76799840335118
20.689870332899662	20.483612429671684
23.60743172468258	18.455621479375736
23.60743172468258	20.830423709869784
23.60743172468258	19.933347036886257
35.97612363877333	29.78651336678443
17.95118286648587	17.618308600643356
19.384347557210344	15.027418779114235
19.384347557210344	14.635905517983119
18.1820751981914	16.145945269347862
16.910046249098137	13.658062748954265
16.910046249098137	13.885400606093958
16.567220067006964	15.12981422797316
48.276343984287614	48.198049322701074
97.57731181158	85.44135229795535
97.57731181158	94.5112196075189
20.760394000397604	18.739163371986564
20.724266444681664	19.59515332149345
20.724266444681664	20.663086599332267
22.483543833234137	17.37625491500717
84.59138373057567	77.85584629744598
91.22635222835366	82.13059612160096
91.65631939808213	71.2217922588321
99.59146422961751	81.90089187834916
94.83832454296648	68.33016618876587
140.92400178926513	62.4361886597222
137.1450271722204	91.04374111398053
104.97828637049156	90.5211254748438
64.95777669438901	46.63265865462317
65.62823677846568	53.168152272048665
60.97386498491865	51.78772516482118
56.75826166088941	26.540149392991353
56.75826166088941	28.152799529686884
56.41906863574091	38.80327218939347
15.99316807753417	15.916311887910616
15.99316807753417	15.256958802742945
18.09686191294499	17.044185066908323
18.09686191294499	17.26666489606286
16.773975821200107	15.495965384076403
17.187666462295926	17.1565340114821
17.187666462295926	16.52308372216059
14.46487616648013	14.055958921483148
13.324035950863124	12.506333531578084
16.327137897540155	15.555560008138706
18.559106336344158	18.086677839882967
18.559106336344158	17.309879564847183
18.559106336344158	17.376452326038198
24.69275271381284	18.551143608736588
24.69275271381284	20.069011298291564
24.69275271381284	20.554114603431568
24.69275271381284	20.799948762257998
23.493250236061627	18.441943111518405
23.493250236061627	23.475498255590296
23.493250236061627	16.966153568304456
24.273060349816657	19.339449954558596
24.069127299707322	22.224105798918703
22.81472662502513	17.604295222145616
20.616882085397737	15.518090711728053
24.239646698445192	17.82255012518154
18.71129068709093	18.572253905139036
51.457350120513055	35.398510249864884
36.26055031122519	22.227952371502585
21.316417572162525	18.27400845351504
19.66799787258867	19.544302091486756
19.66799787258867	18.286367049863266
22.805491016889665	16.12461007862033
21.853997630006887	21.008549883958977
21.853997630006887	16.12289603748447
19.960275525163237	15.305011262532078
20.30825681691548	17.93111200956583
21.860805809807566	21.57015913495522
21.860805809807566	20.214634003838835
39.806725449280556	21.054761545648464
39.806725449280556	36.08478445024769
33.86316092768249	23.562425468274533
34.390453499225934	28.039651282666263
34.390453499225934	29.58154244088304
23.351827182871528	18.200231380711596
23.351827182871528	22.216861564731143
23.351827182871528	17.325918688358602
23.351827182871528	17.304612976846784
9.446763865480083	9.222085069215355
10.43599877104942	10.341095644371016
10.034784036162582	9.731995631166905
8.125500252035266	7.947292848176753
8.125500252035266	8.025329436108954
10.095745293828685	10.00002441002058
10.170570292739583	10.103173626958576
10.170570292739583	9.288665407549995
22.023659139838443	19.916655245749297
22.023659139838443	18.808752076056063
22.334466069457676	22.11679454019234
22.334466069457676	17.709771455320993
19.378273019265613	15.401868462905984
15.100937644909994	11.665514122840369
22.338775800675432	19.32451055528028
41.72917866101149	22.00465858318088
41.72917866101149	21.16318023098157
11.900221566521417	11.044188725224739
11.918475578391464	11.083953658332108
11.918475578391464	11.616458586493808
19.710057276241606	17.35214141308751
19.710057276241606	18.144885766341737
19.710057276241606	16.98714981682373
19.710057276241606	19.176493688599223
17.40076223390463	17.363999864327866
17.40076223390463	16.4421015833412
17.40076223390463	17.28797624607601
17.40076223390463	16.213531232777868
17.40076223390463	16.949200717422183
17.40076223390463	16.999915846393545
13.778067298614573	11.526553054196341
16.571027344259967	14.294306285842108
16.25092283679113	15.15187318297351
16.015797128967314	15.941287716984263
16.015797128967314	12.052703283856605
16.015797128967314	15.844298742583506
16.015797128967314	15.945174615287648
16.015797128967314	14.4424398543943
68.0115423585488	64.05730630671385
57.570076156781774	37.63158568820401
36.47020713635767	24.61603679967075
43.42305621812059	20.463572869369514
16.380017378797792	16.310541773726488
16.380017378797792	12.244338027596113
14.52819347755736	12.468356004695591
17.634085705988078	16.00339449404862
17.634085705988078	16.940217516749875
15.800921862180878	15.75241437849707
15.800921862180878	15.14064404280929
20.11618477117684	17.338057764519384
20.11618477117684	18.82494349677494
20.11618477117684	17.732348413252364
58.15550342925498	39.95501612966936
61.98812752131415	29.790907831747766
54.5294267784307	32.74152812603059
54.5294267784307	20.18834627169291
54.5294267784307	40.44631053986566
46.76633467270967	41.493361162837786
56.87783050980398	50.030611702899066
57.70422287943645	57.401638480357654
52.33744977934762	40.40002147128464
52.33744977934762	35.97294030605611
52.33744977934762	18.32813138551632
56.61170789384997	24.804048205237674
20.901080142323657	14.931952825258348
20.5634249226524	19.29853757063335
20.5634249226524	20.00878850872931
15.68576381518097	14.18464696942941
14.446162078096847	13.545855136921064
14.446162078096847	12.782350802599058
14.195269345293859	13.274402826435272
15.990144994055422	15.768665362842711
14.481334292782432	12.759833560963854
14.481334292782432	13.93036141300746
14.481334292782432	11.877175544103963
14.489840678814673	14.488896307669101
14.489840678814673	13.820615570870046
14.489840678814673	12.808622651708777
14.271666055535485	14.226158445357884
14.271666055535485	12.678142689879481
14.271666055535485	12.29983457355909
10.657193641050462	10.45682576014723
12.480574838036098	12.105813777324249
10.800386720919917	10.743467159954644
12.88325608027989	11.714842216337887
11.566791550351422	10.226483199328326
12.199582951147915	11.136599346967175
12.199582951147915	11.397817852671864
12.199582951147915	12.10182704328024
12.763450966354101	12.17364187411263
12.763450966354101	11.489632522032188
12.763450966354101	12.01767134037439
12.763450966354101	12.53911365818506
12.763450966354101	12.096283360616665
9.872391336606501	9.478497115191077
13.617237656341452	13.112888297872122
18.95961896637294	17.390873333402098
17.023405211884924	16.90892269406738
17.023405211884924	15.69704155859364
14.434713368745445	9.628298610915234
14.441145430498631	13.990564102636906
15.92890772038686	14.892553161919457
15.92890772038686	14.598955466565403
15.92890772038686	15.418757839101287
18.91928348525666	17.07842245253397
18.91928348525666	16.28775024400352
17.66531676960545	14.838037799051362
20.693287409825984	18.265932124242372
19.002065166370617	15.959518052862174
32.00151148839247	23.10461271532792
32.00151148839247	25.36556577428673
32.00151148839247	27.629278370262845
32.00151148839247	31.704905998668014
47.08019856559661	42.56349614947376
47.08019856559661	35.16239282889605
39.98623893356653	29.50753044803471
22.24282817294838	18.500931586692047
22.24282817294838	21.474083180396182
22.24282817294838	21.690053277503573
15.245776656923114	13.409158840146489
15.245776656923114	13.597765411472714
14.977567888983584	12.761346973833412
14.977567888983584	14.225857109074827
14.977567888983584	13.140745199953088
14.977567888983584	14.918558296404257
15.391750891460626	13.794144485868866
12.694804051065452	10.629698823768294
13.83395070975635	13.347237893749336
13.83395070975635	13.201130076001217
13.83395070975635	12.854026427745712
12.12389068587914	11.64761375892077
11.13950478627941	11.070436093274797
10.534461788722558	9.124127557829047
45.85381171149481	42.24929775328144
46.970164258283	33.8967858024656
57.768174412996935	53.99150628408856
57.768174412996935	54.48951498546662
53.94565517350417	47.77024332851763
56.13862854639156	26.82289227070965
56.13862854639156	48.923457485790365
57.046876584062	46.996770088293005
59.89073167583995	59.15998325827761
47.01057603679681	39.87983872323025
47.01057603679681	22.223037040478093
58.9499821931315	45.16870118722961
49.54108344291083	38.33071619824159
53.18173780500509	26.52090563433422
53.18173780500509	26.7809390325079
53.18173780500509	44.696593412551415
53.18173780500509	27.894751097212083
52.70365446106171	32.13360018327779
52.70365446106171	15.643335294943213
41.476460541020764	33.87640338955266
60.79562564048204	30.07459106573613
60.79562564048204	48.63979193578876
60.79562564048204	35.52671515827675
33.881319606847875	27.94602317335501
33.881319606847875	27.14965890301905
33.881319606847875	22.268916072266656
58.316691103189946	52.68258898034292
58.316691103189946	26.874207953081
38.02972167925897	27.552304317731444
38.02972167925897	17.593696633227232
65.11460160181431	63.77494177278506
59.62438688319022	58.66374710861137
53.31786320163398	32.85968837979288
20.406846108137973	16.0555752305622
21.218985654904973	20.088975880070677
25.326677706548285	21.596383037062
19.74488060996817	17.85177101956312
19.74488060996817	16.67992374515794
19.74488060996817	18.80417491930356
19.74488060996817	18.46847902188126
19.082837337143815	17.311242603507317
20.390138073594798	19.438034516155255
20.390138073594798	17.133898050945728
18.874373854167715	18.70949125935862
19.69357341178005	18.222583800821585
19.69357341178005	17.580480540516387
18.81355653774082	17.35010645242083
18.81355653774082	18.350785977647995
19.664960904617477	17.411647662257106
19.78521346138965	18.13284161891829
19.78521346138965	19.211227431128226
19.78521346138965	18.334843975770255
19.91212476097897	17.655848857855037
55.15694605476464	54.90124136512011
53.53191095315171	29.39574725796635
52.58636642779768	45.66487978224608
52.58636642779768	34.407688255411365
52.58636642779768	43.96598048666657
51.61674563304548	39.0176572619884
49.85025608502238	44.640812314737595
48.28807283931844	39.003405442095996
51.88319164952648	21.602836909036085
51.98794908936886	36.04970664261031
52.746691310076464	31.473330720716202
52.746691310076464	25.358849242655776
61.551171196900995	55.85452577918538
61.551171196900995	31.43160719751693
61.551171196900995	53.03766879635506
53.86943342898705	47.45612041526463
18.65501503471081	15.167313561434916
18.65501503471081	17.383572958792524
20.96991372437644	17.810801476770468
17.08737731764206	16.927414997093376
21.63231406029117	19.68261204220477
21.63231406029117	18.428267549777278
21.63231406029117	19.928306049655788
39.078845559248634	27.67590928343327
38.32336195329871	32.05878134187008
67.09055486093311	61.63454944146145
67.09055486093311	53.221373819563716
67.09055486093311	49.690299659096894
67.09055486093311	50.27076311815845
55.68114241440327	30.473153707285626
55.68114241440327	55.20089111042099
22.27935248163721	22.134227879611682
22.27935248163721	17.38777555838022
22.456860951333578	18.425395445738697
21.99194090403773	14.98275946939944
21.279844431024046	16.948711220825384
22.528850687263876	20.504671251295427
22.528850687263876	20.59267519529272
58.050488087806976	50.40402676535062
58.050488087806976	50.91830392319098
31.827612426699577	24.391684028455437
39.760820508496	34.25548461451795
49.22177205146168	45.09124616261254
49.22177205146168	20.018846489279046
49.22177205146168	27.023069800514374
49.22177205146168	14.326635826588351
53.676264831577264	51.79817442197102
35.36612809256211	21.136299677781512
35.36612809256211	20.43799127237834
19.736929706751898	14.608284554475466
14.105005151238418	10.153400735495849
13.509877080227998	11.900829927054744
14.106904990723228	13.812434973650587
15.761522228638052	13.855792463230234
14.831364781680094	13.97231425769964
14.304452775129631	13.204887772122085
14.304452775129631	13.611208268891442
12.049374961217918	11.473618431074906
12.049374961217918	12.013151307407473
11.775201917502878	11.128561743219022
11.893261495458225	9.254261051906449
10.915023727373137	10.775661628919638
10.158060883720529	9.263902752300583
9.822930261629374	8.587945082298566
11.498448555515857	11.465303761942643
11.498448555515857	11.290101652551835
11.498448555515857	9.976161192962799
11.498448555515857	10.835116499518207
12.610417979550544	11.538624275169154
15.243786784932032	14.354899143751313
14.983074364344398	13.890999056205903
15.182912795608303	15.181162450701718
16.290015072799047	16.189510958896175
16.290015072799047	16.16878317030146
16.290015072799047	16.249188533235408
16.290015072799047	15.64748221667169
14.760102019197225	14.513793337027929
14.31617482620403	12.739149304648418
14.31617482620403	14.190779322128156
14.555787067122273	13.813562524996414
14.555787067122273	14.42390776582857
17.06660758345191	15.719403475386198
17.11319474457889	14.675832751111916
17.11319474457889	14.942667934189572
17.11319474457889	13.812092166775978
19.7818898754576	19.32377508607668
13.416973372116821	12.83301348772414
19.20450426324746	19.096325790524464
18.016706688634194	14.799326442560709
18.016706688634194	17.38474624764215
18.9118770313747	15.314461349860503
18.9118770313747	15.129917931705652
18.9118770313747	18.558358035167746
18.9118770313747	13.518442011458804
18.9118770313747	17.150655998871226
18.9118770313747	16.363462042808994
18.9118770313747	16.424555561443203
9.99608465135203	9.728880240022482
10.247396502857764	9.666452805564251
68.7388888185285	50.4090722100618
19.827636731445885	19.152979546666757
18.020766854782266	15.74639217800545
19.94011603819314	18.833456978335388
21.70600981935182	20.099235420342392
22.24070517824492	20.61955188433246
23.162131061948443	15.721986704387799
23.162131061948443	18.54948530491207
23.162131061948443	19.29720216907262
23.162131061948443	19.644800390960807
23.162131061948443	18.835095185781096
46.58525297847162	22.166402365375685
46.58525297847162	39.22765803127353
54.22377177697367	42.90499557093887
52.03494987934635	32.42621556165423
52.03494987934635	16.243093583455014
54.85508441710764	22.98151575232032
54.85508441710764	25.055674879998087
55.64536061669971	33.43687253041187
55.64536061669971	49.599705089261015
17.829885115507462	17.27104253148296
17.829885115507462	16.145748465054993
17.829885115507462	17.37435898488267
17.829885115507462	17.081317816605182
17.829885115507462	16.90655415415494
17.829885115507462	15.528173698590118
17.829885115507462	17.74505437201645
17.829885115507462	16.941887293737864
17.829885115507462	16.408790154566958
17.829885115507462	17.74602857440396
18.720293390188562	18.002123074594753
18.720293390188562	17.740073592504864
18.720293390188562	18.586790785977428
18.720293390188562	18.58167460314821
18.720293390188562	18.446666248007453
18.720293390188562	16.084625156999724
18.720293390188562	18.658216825699963
18.720293390188562	18.48565974702241
18.720293390188562	18.45256531207868
16.405845148916782	15.75078074739049
16.85874110103158	16.699035395540967
16.353327992273783	16.137936917398804
16.441042403244854	15.3890174199103
16.441042403244854	14.691074189866635
16.441042403244854	15.849758036764323
16.441042403244854	15.136296940962792
16.441042403244854	16.143157481184375
18.27601530726225	16.89732592882933
18.27601530726225	17.419986144316034
18.27601530726225	17.113965463427267
16.424489034921827	14.23456783066355
16.424489034921827	12.865934865203638
16.87587424961434	15.617255689317668
15.474118111626	14.626791450204768
18.54883235163517	17.84380227399012
17.301695059536634	15.735597355257825
17.301695059536634	17.09629215009972
17.301695059536634	16.097717893504115
17.301695059536634	15.728637380591444
18.575912275019913	17.19084352728227
18.575912275019913	16.973252583681905
18.575912275019913	18.11129498704335
13.399679151606447	13.18550637301066
16.88611529035769	15.474327707823303
22.30522697777097	14.584508515778252
22.30522697777097	21.691395712516638
18.205416285741983	17.58369744628742
18.387592669924484	16.67682726924636
18.3031147977771	17.946928707930713
17.374061620054547	17.2190560978189
16.90565683497094	13.351796064234115
16.90565683497094	15.979120794692587
16.973076885799397	15.007491840473321
16.599491846304357	16.59096327178076
14.947032782616406	14.103351938355816
18.581437156319534	17.75253448893433
18.581437156319534	17.80576576801315
18.581437156319534	18.580906344175478
18.581437156319534	17.749829252194743
18.581437156319534	17.838161229751492
19.235092031474217	17.625184052379545
16.419474767859253	15.700966861159646
16.419474767859253	15.00520996719668
15.698755894297825	14.652415904954127
15.698755894297825	12.454543203446384
15.698755894297825	15.692456268840544
15.698755894297825	14.655708780708272
16.002419063105904	15.578656981837916
14.926065435264675	13.409061011267376
18.429211557875213	17.394330303644697
16.602111146293485	15.605635683291053
16.602111146293485	14.414456144272402
17.202374261744406	15.768443505344946
17.202374261744406	15.510044507473724
17.202374261744406	16.348005092184835
17.04858214029722	15.864364620622577
17.04858214029722	15.951738464272726
32.6520690854192	29.66392999801926
32.6520690854192	16.55016437455483
17.979088330140467	14.279618183830578
17.782245980715533	17.376925509931258
17.782245980715533	14.388739761805015
11.708480248927641	10.976737501868504
11.708480248927641	9.897847737229801
11.724045197064262	11.66923492374926
14.854055833865004	13.846829662986705
14.854055833865004	12.394633120803645
14.43731100600418	12.44806074404509
14.503137110276564	12.501664020742167
14.503137110276564	14.431609709838652
12.535018426181148	11.839950944803435
13.820586684717167	13.046736249260544
13.820586684717167	13.190342215471116
13.820586684717167	12.877001814634513
13.027116122156556	12.509650288927991
11.739367747319237	10.392074165361098
11.739367747319237	11.433141465376861
9.881674493062052	8.093260774826835
11.666697510129396	10.828575748570405
14.771867198386964	13.504754021013042
14.86792361630748	13.679657432442355
14.86792361630748	12.445315449507307
14.86792361630748	13.107737354409132
14.86792361630748	14.859079561094683
14.86792361630748	12.43470150904533
14.826316834533456	12.55885552212788
14.841311626875603	12.300262346234607
14.841311626875603	14.3692289970498
14.841311626875603	14.403196004638833
11.284713640382336	10.906203174011356
14.489637795420741	12.601242690289434
14.489637795420741	14.27475047119229
14.489637795420741	14.418203151163834
14.177115215673794	14.081242082410688
14.177115215673794	13.48830771433242
