30.46984039267945	26.35499897840883	46.0	+1:9	-67:48	4433197.01982259	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	108.52544606257564	failed
30.46984039267945	18.476712300709657	47.0	+16:16	-34:1	4433197.01982259	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	28.732905894362776	failed
24.796581495884556	22.280483643977743	48.0	+21:32	+11:18	2163111.2361745154	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	142.97198761882268	failed
28.66936378378644	27.2586130620182	49.0	+10:2	+11:39	3675481.523313873	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	95.53052740748336	failed
28.66936378378644	27.390110168605062	50.0	+11:44	+32:30	3675481.523313873	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	77.5462100142398	failed
28.66936378378644	18.89212130707452	51.0	+13:21	+17:19	3675481.523313873	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	112.45869173982088	failed
54.543904255156455	39.32429045452931	52.0	+3:44	+7:38	3675481.523313873	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	134.7706168117863	success
53.094968125486446	46.15088847814029	53.0	+12:31	-6:6	1775191.5204436842	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	43.692285433790616	success
61.844881259762914	49.55358557805199	54.0	+4:26	-9:57	1775191.5204436842	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	55.46671512095471	success
61.844881259762914	61.2329932277157	55.0	+0:20	+28:25	1775191.5204436842	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	128.64273956261354	success
32.03908511742578	27.00096204126225	56.0	+2:0	-26:43	3123640.559983116	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	98.30283515716965	failed
7.959355355880752	7.870063712836927	57.0	+20:45	+64:18	775404.8331787599	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	133.02091966546828	success
10.196959057827364	9.8694750243263	58.0	+17:11	+48:3	2800931.909481754	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	73.66656377286792	failed
11.727149439242083	11.309625382193104	59.0	+22:22	+47:29	4428806.214456589	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	123.39132219279942	failed
11.727149439242083	11.624396422644235	60.0	+13:32	-24:18	4428806.214456589	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	42.46352063339313	failed
9.81339102434755	9.52990699160173	61.0	+0:51	-21:7	2420270.559495666	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	138.36485677321477	failed
11.795112317623522	11.551661224331069	62.0	+15:54	+37:18	4504705.48360409	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	10.835427837177562	failed
11.795112317623522	11.295635627033462	63.0	+4:24	-26:45	4504705.48360409	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	48.596120717016156	failed
11.795112317623522	11.71811423996834	64.0	+6:8	+41:52	4504705.48360409	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	47.78464987353373	failed
10.72374180458494	10.50610134454634	65.0	+2:32	-82:7	3342695.2004357395	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	130.38673152536015	failed
9.4684300403966	9.163901149839171	66.0	+17:38	-7:18	2088658.545769864	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	67.36552317073048	failed
9.69141397679454	8.873878970717666	67.0	+3:19	-15:55	2301815.549620721	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	62.9621706256049	failed
8.965651959831307	8.950412221361727	68.0	+12:34	-60:4	1624977.3448329326	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	58.72436462408442	failed
8.313523188592052	8.30570862628822	69.0	+20:46	+24:48	1061624.051906427	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	19.896363346763167	failed
8.292855742841379	8.02897292136175	70.0	+5:48	-68:53	1044524.5786940228	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	104.92346463381445	failed
9.80884694867144	8.918560999466408	71.0	+15:41	+29:26	2415834.6747129285	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	121.42092833081195	failed
9.80884694867144	9.495541626522508	72.0	+1:10	+39:42	2415834.6747129285	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	20.098427043298205	failed
9.965499592537462	9.94054995698229	73.0	+1:32	+54:46	2569768.1947339	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	125.43642292363363	failed
9.965499592537462	9.928074346547012	74.0	+22:17	+5:40	2569768.1947339	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	140.8611730569102	failed
11.056088736412464	10.641157438184464	75.0	+8:31	+51:33	3694967.794471304	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	128.57752867079344	failed
11.756561816732772	11.475934715204373	76.0	+14:42	+66:38	4461619.036883918	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	75.83307054973295	failed
11.449879149382122	10.812217479156471	77.0	+20:20	-38:58	4122096.482303662	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	130.3359774549149	failed
11.449879149382122	11.346606281662826	78.0	+20:20	-17:57	4122096.482303662	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	31.490641557490306	failed
11.449879149382122	11.445505923670233	79.0	+23:30	+71:12	4122096.482303662	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	124.14035913919105	failed
16.472395887935537	15.745165555598511	80.0	+4:58	-52:18	3200512.83767441	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	92.23367470206698	failed
15.09822296982492	14.7318172107241	81.0	+9:50	-47:23	2314180.94181801	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	92.47880229228493	failed
15.677690216882144	15.022761807384237	82.0	+18:18	-48:7	2680236.9997435054	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	31.08407898871685	success
17.93463773025743	17.91834058018068	83.0	+20:35	-14:7	4207235.814753253	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	152.1289782404286	failed
17.279471034059778	16.870680446392395	84.0	+8:3	+62:44	3748729.0897918544	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	116.23799063767233	failed
17.279471034059778	17.189773299339485	85.0	+17:40	-55:22	3748729.0897918544	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	121.10656982241605	failed
17.279471034059778	16.286318582271523	86.0	+0:53	-22:16	3748729.0897918544	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	45.73488827221307	failed
17.279471034059778	16.40519283181896	87.0	+20:34	-23:54	3748729.0897918544	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	71.06995592573237	failed
18.21272310478467	17.63411261610899	88.0	+8:31	+2:1	4405264.857734546	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	101.31190592509931	failed
18.21272310478467	18.010850001148096	89.0	+23:35	-38:39	4405264.857734546	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	104.67739391685375	failed
18.21272310478467	17.77428437345983	90.0	+0:34	-45:5	4405264.857734546	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	149.6792363682377	failed
16.553996626585885	15.490224624747638	91.0	+12:42	+23:11	3255063.4303410845	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	167.50030987458848	failed
16.553996626585885	16.14914589202087	92.0	+0:53	+42:14	3255063.4303410845	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	156.09597525127847	failed
15.001239315361778	14.778661880673784	93.0	+4:1	+20:1	2254076.652709881	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	138.6473585069112	failed
14.297939792882206	13.489636803095332	94.0	+12:29	+41:6	1828739.522604011	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	112.17880765127329	failed
14.297939792882206	13.58488569178013	95.0	+3:59	-43:18	1828739.522604011	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	25.46793459321097	failed
14.297939792882206	14.26657143424957	96.0	+11:51	-6:34	1828739.522604011	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	55.687469636717395	failed
14.297939792882206	13.64421219922049	97.0	+0:57	-58:17	1828739.522604011	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	39.30739849186724	failed
18.13633631366758	17.221956053777	98.0	+18:49	-27:48	4350672.271682775	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	173.15328941752261	failed
15.998152945580992	15.80167008830484	99.0	+4:29	-1:5	2887585.9175896198	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	78.51374967015894	failed
15.460659422326568	15.201254773925529	100.0	+14:59	-46:29	2541768.781334182	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	72.90314411454507	failed
15.460659422326568	15.03524082664982	101.0	+20:39	+70:36	2541768.781334182	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	17.055790046961096	failed
15.460659422326568	15.030155214944116	102.0	+7:40	-22:44	2541768.781334182	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	74.95356759646651	failed
12.7568164915651	12.031206525178414	103.0	+15:41	-27:36	2636138.7152370554	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	146.5369704017616	failed
14.808183190638088	14.612643519563065	104.0	+11:0	-23:46	4338183.617889997	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	97.7173302124728	failed
13.805730296422526	12.28311166932207	105.0	+9:44	-50:53	3483333.622095929	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	58.23388382825631	failed
13.805730296422526	13.135877628853883	106.0	+23:2	+12:42	3483333.622095929	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	110.83134594265925	failed
13.805730296422526	13.658139703184538	107.0	+14:34	-49:9	3483333.622095929	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	50.905714639060484	failed
13.805730296422526	11.838945388666431	108.0	+8:8	+35:7	3483333.622095929	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	20.57379944248877	failed
12.992164240123552	11.931066010386328	109.0	+18:7	-54:57	2821646.8479528893	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	44.583841830140535	failed
12.992164240123552	12.687608835322193	110.0	+20:32	-28:19	2821646.8479528893	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	108.42130581144949	failed
14.26162305326227	14.16340002702644	111.0	+17:27	+4:42	3867006.1907126154	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	122.4797966228378	failed
14.522046235517172	13.90329390531851	112.0	+9:17	+47:27	4090038.1565376944	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	73.65512942545679	failed
14.522046235517172	13.18324125277717	113.0	+9:14	-0:26	4090038.1565376944	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	149.9261992816672	failed
14.522046235517172	14.506743521016285	114.0	+10:48	-19:3	4090038.1565376944	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	94.30585368203162	failed
14.522046235517172	13.7510974651466	115.0	+12:16	+59:8	4090038.1565376944	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	120.11126975299084	failed
11.05882154405181	11.003105015853354	116.0	+6:51	+12:4	1387480.6280662909	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	81.10244840856647	failed
13.390622575782013	12.109251558611438	117.0	+20:13	+27:33	3141882.7066346523	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	62.463027718201516	failed
13.390622575782013	12.69124568472268	118.0	+5:5	+32:41	3141882.7066346523	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	90.08063740651878	failed
13.390622575782013	12.66450283504072	119.0	+21:41	-7:34	3141882.7066346523	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	118.87705278663994	failed
30.84892293031571	28.08759250414642	120.0	+21:13	-62:4	3141882.7066346523	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	14.96706357789572	success
9.173351564508906	9.029441340749566	121.0	+7:8	+19:28	3141882.7066346523	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	55.82289327246339	failed
9.086693478223154	8.958533354548386	122.0	+14:38	-60:56	3039399.556969236	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	113.63872078688011	failed
9.086693478223154	9.038623660361536	123.0	+17:8	+14:24	3039399.556969236	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	167.78021077967875	failed
9.086693478223154	8.831549243810635	124.0	+21:38	-42:12	3039399.556969236	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	151.51313325386204	failed
25.316643119956066	16.74443082349502	125.0	+20:38	+22:33	3039399.556969236	10	10	1238112018	143904170	1382016188	SEOBNRv4twoPointFivePN	uniform	source	source	disable_milkyway	source	20	8	1	20	89.22795638539323	failed
