70.0	+5:48	-68:53	1044524.5786940227	 10	 10
71.0	+15:41	+29:26	2415834.6747129285	 10	 10
72.0	+1:10	+39:42	2415834.6747129285	 10	 10
73.0	+1:32	+54:46	2569768.1947339	 10	 10
74.0	+22:17	+5:40	2569768.1947339	 10	 10
75.0	+8:31	+51:33	3694967.7944713035	 10	 10
76.0	+14:42	+66:38	4461619.036883918	 10	 10
77.0	+20:20	-38:58	4122096.482303662	 10	 10
78.0	+20:20	-17:57	4122096.482303662	 10	 10
79.0	+23:30	+71:12	4122096.482303662	 10	 10
80.0	+4:58	-52:18	3200512.83767441	 10	 10
81.0	+9:50	-47:23	2314180.94181801	 10	 10
82.0	+18:18	-48:7	2680236.9997435054	 10	 10
83.0	+20:35	-14:7	4207235.814753253	 10	 10
84.0	+8:3	+62:44	3748729.0897918544	 10	 10
85.0	+17:40	-55:22	3748729.0897918544	 10	 10
86.0	+0:53	-22:16	3748729.0897918544	 10	 10
87.0	+20:34	-23:54	3748729.0897918544	 10	 10
88.0	+8:31	+2:1	4405264.857734546	 10	 10
89.0	+23:35	-38:39	4405264.857734546	 10	 10
90.0	+0:34	-45:5	4405264.857734546	 10	 10
91.0	+12:42	+23:11	3255063.4303410845	 10	 10
92.0	+0:53	+42:14	3255063.4303410845	 10	 10
93.0	+4:1	+20:1	2254076.652709881	 10	 10
94.0	+12:29	+41:6	1828739.522604011	 10	 10
95.0	+3:59	-43:18	1828739.522604011	 10	 10
96.0	+11:51	-6:34	1828739.522604011	 10	 10
97.0	+0:57	-58:17	1828739.522604011	 10	 10
98.0	+18:49	-27:48	4350672.271682775	 10	 10
99.0	+4:29	-1:5	2887585.9175896193	 10	 10
100.0	+14:59	-46:29	2541768.781334182	 10	 10
101.0	+20:39	+70:36	2541768.781334182	 10	 10
102.0	+7:40	-22:44	2541768.781334182	 10	 10
103.0	+15:41	-27:36	2636138.7152370554	 10	 10
104.0	+11:0	-23:46	4338183.617889997	 10	 10
105.0	+9:44	-50:53	3483333.6220959295	 10	 10
106.0	+23:2	+12:42	3483333.6220959295	 10	 10
107.0	+14:34	-49:9	3483333.6220959295	 10	 10
108.0	+8:8	+35:7	3483333.6220959295	 10	 10
109.0	+18:7	-54:57	2821646.8479528893	 10	 10
110.0	+20:32	-28:19	2821646.8479528893	 10	 10
111.0	+17:27	+4:42	3867006.1907126145	 10	 10
112.0	+9:17	+47:27	4090038.1565376944	 10	 10
113.0	+9:14	-0:26	4090038.1565376944	 10	 10
114.0	+10:48	-19:3	4090038.1565376944	 10	 10
115.0	+12:16	+59:8	4090038.1565376944	 10	 10
116.0	+6:51	+12:4	1387480.6280662909	 10	 10
117.0	+20:13	+27:33	3141882.7066346523	 10	 10
118.0	+5:5	+32:41	3141882.7066346523	 10	 10
119.0	+21:41	-7:34	3141882.7066346523	 10	 10
120.0	+21:13	-62:4	3141882.7066346523	 10	 10
121.0	+7:8	+19:28	3141882.7066346523	 10	 10
122.0	+14:38	-60:56	3039399.556969236	 10	 10
123.0	+17:8	+14:24	3039399.556969236	 10	 10
124.0	+21:38	-42:12	3039399.556969236	 10	 10
125.0	+20:38	+22:33	3039399.556969236	 10	 10
126.0	+18:0	-33:15	2221214.1162156244	 10	 10
127.0	+8:44	-47:44	3905740.4145691996	 10	 10
128.0	+13:31	-23:40	3905740.4145691996	 10	 10
129.0	+15:39	-18:16	2074444.8844582352	 10	 10
130.0	+1:51	-28:42	2074444.8844582352	 10	 10
131.0	+20:18	-36:38	2903044.8101857994	 10	 10
132.0	+17:1	-59:11	2903044.8101857994	 10	 10
133.0	+12:16	+11:2	2686393.6616917728	 10	 10
134.0	+11:5	+46:34	2686393.6616917728	 10	 10
135.0	+10:58	+50:3	2578123.8896319326	 10	 10
136.0	+18:54	+76:36	2578123.8896319326	 10	 10
137.0	+1:21	-34:2	1655637.2674687812	 10	 10
138.0	+22:38	-33:24	4587945.680751768	 10	 10
139.0	+16:55	-80:15	3826275.236880856	 10	 10
140.0	+11:26	-4:16	3826275.236880856	 10	 10
141.0	+14:27	-32:53	3691318.308194844	 10	 10
142.0	+22:9	+28:0	3691318.308194844	 10	 10
143.0	+6:59	+42:56	3691318.308194844	 10	 10
144.0	+16:56	+28:38	3691318.308194844	 10	 10
145.0	+18:7	-42:14	2963031.3484866684	 10	 10
146.0	+17:39	-45:16	2963031.3484866684	 10	 10
147.0	+5:31	+18:25	2745939.0064126514	 10	 10
148.0	+3:37	-45:56	2745939.0064126514	 10	 10
149.0	+8:28	-29:2	2745939.0064126514	 10	 10
150.0	+2:58	+31:0	2965506.202023556	 10	 10
151.0	+0:32	+59:9	4643211.67802731	 10	 10
152.0	+2:13	+36:36	4643211.67802731	 10	 10
153.0	+6:12	-54:7	4643211.67802731	 10	 10
154.0	+10:49	+66:55	4119132.661563937	 10	 10
155.0	+22:30	-23:28	1974756.8802555322	 10	 10
156.0	+14:23	+43:28	3116044.7692931625	 10	 10
157.0	+17:27	+30:44	2459937.182985323	 10	 10
158.0	+12:1	-35:46	2459937.182985323	 10	 10
159.0	+11:23	-21:12	4275988.860935126	 10	 10
160.0	+8:37	-9:8	1438296.2372953803	 10	 10
161.0	+1:50	+1:20	4344673.352932532	 10	 10
162.0	+23:25	-30:26	4344673.352932532	 10	 10
163.0	+15:19	+0:34	4344673.352932532	 10	 10
164.0	+9:7	+39:24	4344673.352932532	 10	 10
165.0	+3:14	-21:55	4344673.352932532	 10	 10
166.0	+2:48	+4:4	4344673.352932532	 10	 10
167.0	+8:23	+53:30	4638833.925626435	 10	 10
168.0	+3:9	-5:21	4638833.925626435	 10	 10
169.0	+16:10	-24:54	4638833.925626435	 10	 10
170.0	+13:19	+25:5	4098262.15747453	 10	 10
171.0	+0:59	-29:3	4098262.15747453	 10	 10
172.0	+4:29	+2:4	4098262.15747453	 10	 10
173.0	+3:1	-46:40	2702483.2061648993	 10	 10
174.0	+17:40	+21:54	2608067.296048185	 10	 10
175.0	+18:21	+20:8	2549747.3193786023	 10	 10
176.0	+6:19	+4:38	2549747.3193786023	 10	 10
177.0	+13:30	-43:14	4249482.7818053905	 10	 10
178.0	+13:37	-19:9	4249482.7818053905	 10	 10
179.0	+19:46	-50:35	4249482.7818053905	 10	 10
180.0	+23:3	-32:27	4249482.7818053905	 10	 10
181.0	+23:50	+57:28	2420462.6180613334	 10	 10
182.0	+4:58	+21:11	2420462.6180613334	 10	 10
183.0	+6:33	+6:42	1426423.2157161993	 10	 10
184.0	+17:51	-57:0	3531799.29648396	 10	 10
185.0	+9:30	+18:9	3531799.29648396	 10	 10
186.0	+12:21	+25:35	3531799.29648396	 10	 10
187.0	+9:46	+5:52	1325078.7389064531	 10	 10
188.0	+12:27	-53:45	4376492.104249258	 10	 10
189.0	+6:16	-5:18	4104554.5357236243	 10	 10
190.0	+13:57	-32:33	3157975.981387019	 10	 10
191.0	+18:15	+26:38	547730.6120515974	 10	 10
192.0	+23:48	-46:47	3403219.8563541546	 10	 10
193.0	+9:29	+35:34	3403219.8563541546	 10	 10
194.0	+15:44	-22:45	3403219.8563541546	 10	 10
195.0	+8:44	-56:3	2486283.5600745743	 10	 10
196.0	+13:10	+70:10	2486283.5600745743	 10	 10
197.0	+13:57	+69:51	3507611.570116158	 10	 10
198.0	+7:54	-25:56	4426188.405172453	 10	 10
199.0	+11:12	+49:24	4426188.405172453	 10	 10
200.0	+11:23	+8:31	4426188.405172453	 10	 10
201.0	+2:32	-65:12	4426188.405172453	 10	 10
202.0	+8:5	-41:43	4426188.405172453	 10	 10
203.0	+4:35	+67:38	4426188.405172453	 10	 10
204.0	+2:58	+47:35	4426188.405172453	 10	 10
205.0	+1:21	+83:54	4426188.405172453	 10	 10
206.0	+20:19	-5:55	3773227.982158364	 10	 10
207.0	+7:16	-49:48	2632668.9456275697	 10	 10
208.0	+20:27	-25:17	2632668.9456275697	 10	 10
209.0	+16:34	+28:11	2632668.9456275697	 10	 10
210.0	+6:28	-8:36	2632668.9456275697	 10	 10
211.0	+6:44	-5:24	3285123.650141089	 10	 10
212.0	+17:17	+0:55	3285123.650141089	 10	 10
213.0	+21:19	+38:54	3779283.6765506715	 10	 10
214.0	+20:9	+57:39	3875148.2509031068	 10	 10
215.0	+22:53	-42:53	2182646.011381781	 10	 10
216.0	+8:42	-11:57	2115179.5809536325	 10	 10
217.0	+9:57	-30:10	2777648.5653552953	 10	 10
218.0	+8:29	+10:32	2777648.5653552953	 10	 10
219.0	+22:11	+36:35	2777648.5653552953	 10	 10
220.0	+12:6	+21:2	3527016.8943739356	 10	 10
221.0	+4:41	-3:18	3527016.8943739356	 10	 10
222.0	+21:21	+56:32	3527016.8943739356	 10	 10
223.0	+7:19	-19:21	3527016.8943739356	 10	 10
224.0	+6:4	+37:55	3527016.8943739356	 10	 10
225.0	+13:25	-52:27	3527016.8943739356	 10	 10
226.0	+9:53	+25:40	3898851.1339254226	 10	 10
227.0	+21:44	-11:57	1338618.744086742	 10	 10
228.0	+7:6	+2:47	1338618.744086742	 10	 10
229.0	+2:27	+18:51	1338618.744086742	 10	 10
230.0	+8:25	+33:11	1184470.8196934736	 10	 10
231.0	+11:29	+16:56	1184470.8196934736	 10	 10
232.0	+3:42	+48:15	3630953.9539117897	 10	 10
233.0	+8:36	-22:52	3630953.9539117897	 10	 10
234.0	+3:46	+5:2	3630953.9539117897	 10	 10
235.0	+15:47	-20:13	3630953.9539117897	 10	 10
236.0	+20:47	-22:18	2866195.8676153813	 10	 10
237.0	+20:58	-32:50	2866195.8676153813	 10	 10
238.0	+7:1	-61:0	2866195.8676153813	 10	 10
239.0	+0:59	-54:53	2866195.8676153813	 10	 10
240.0	+10:0	+49:5	3364227.3288318287	 10	 10
241.0	+14:31	+61:17	4246002.135810928	 10	 10
242.0	+9:58	-5:40	4246002.135810928	 10	 10
243.0	+0:37	-11:50	4679614.44459907	 10	 10
244.0	+23:15	-17:29	4679614.44459907	 10	 10
245.0	+21:50	+46:56	4679614.44459907	 10	 10
246.0	+8:59	+44:6	4679614.44459907	 10	 10
247.0	+22:44	-72:8	4679614.44459907	 10	 10
248.0	+6:56	+22:18	2797786.440542452	 10	 10
249.0	+4:35	-5:0	2797786.440542452	 10	 10
250.0	+9:41	-1:23	1929276.0030688304	 10	 10
251.0	+8:45	-63:7	2913356.867130132	 10	 10
252.0	+20:8	-51:38	3145060.7836446296	 10	 10
253.0	+23:59	-19:41	3377468.75071877	 10	 10
254.0	+19:39	-49:5	1947569.6957621565	 10	 10
255.0	+10:26	+20:48	3740638.5581504437	 10	 10
256.0	+3:45	+32:12	3724241.056967813	 10	 10
257.0	+10:5	-40:33	4116720.87481354	 10	 10
258.0	+23:33	-15:24	4116720.87481354	 10	 10
259.0	+13:36	+23:30	3689923.224083873	 10	 10
260.0	+19:37	+30:12	3689923.224083873	 10	 10
261.0	+1:44	-56:55	3689923.224083873	 10	 10
262.0	+5:41	-16:25	3689923.224083873	 10	 10
263.0	+2:4	+18:29	3689923.224083873	 10	 10
264.0	+10:21	+15:56	3689923.224083873	 10	 10
265.0	+19:27	+63:37	3689923.224083873	 10	 10
266.0	+5:0	-40:10	4220277.539655249	 10	 10
267.0	+10:16	+49:49	3014809.600711976	 10	 10
268.0	+13:29	-13:11	1350686.121360453	 10	 10
269.0	+2:25	-11:36	1350686.121360453	 10	 10
270.0	+18:44	-22:28	1350686.121360453	 10	 10
271.0	+22:25	-76:44	1477231.8540958867	 10	 10
272.0	+5:39	-34:26	1421421.0502503233	 10	 10
273.0	+23:22	+10:51	3497280.33890078	 10	 10
274.0	+3:31	+49:23	1989101.3799521637	 10	 10
275.0	+15:33	+72:9	1989101.3799521637	 10	 10
276.0	+13:57	-7:3	2569866.3265525014	 10	 10
277.0	+2:37	+51:37	3552614.8443549844	 10	 10
278.0	+0:39	-44:11	3552614.8443549844	 10	 10
279.0	+23:6	+47:27	3552614.8443549844	 10	 10
280.0	+9:25	+64:42	3552614.8443549844	 10	 10
281.0	+3:40	-71:7	3552614.8443549844	 10	 10
282.0	+21:38	+43:11	3552614.8443549844	 10	 10
283.0	+1:27	-37:36	3552614.8443549844	 10	 10
284.0	+11:38	+37:13	4207202.47056991	 10	 10
285.0	+23:16	-16:45	4207202.47056991	 10	 10
286.0	+6:46	-41:38	4207202.47056991	 10	 10
287.0	+8:36	+40:6	4207202.47056991	 10	 10
288.0	+7:32	-30:1	4298211.928236319	 10	 10
289.0	+23:12	+3:0	4679139.37244119	 10	 10
290.0	+13:40	-59:44	4679139.37244119	 10	 10
291.0	+5:26	+37:52	3042299.0116261365	 10	 10
292.0	+3:8	-27:8	3042299.0116261365	 10	 10
293.0	+21:30	-61:45	3042299.0116261365	 10	 10
294.0	+19:31	-54:47	3150492.2158573256	 10	 10
295.0	+5:50	+6:58	3615070.4924978334	 10	 10
296.0	+11:7	+74:54	3615070.4924978334	 10	 10
297.0	+13:30	+48:12	2672998.864496655	 10	 10
298.0	+15:58	-52:4	1880411.462648919	 10	 10
299.0	+7:7	+35:16	4259477.420605816	 10	 10
300.0	+6:1	-52:11	4259477.420605816	 10	 10
301.0	+12:24	+49:0	1951357.933572035	 10	 10
302.0	+21:27	-19:52	1320650.590442498	 10	 10
303.0	+7:17	-67:29	1522302.8263679931	 10	 10
304.0	+8:48	+24:50	2979204.3722773874	 10	 10
305.0	+12:10	+26:19	2979204.3722773874	 10	 10
306.0	+1:39	+24:17	2403352.5251305355	 10	 10
307.0	+21:59	-1:52	2403352.5251305355	 10	 10
308.0	+20:55	-3:31	2077023.4533911275	 10	 10
309.0	+4:27	+27:21	4374859.488769997	 10	 10
310.0	+9:58	+25:14	4363873.768544019	 10	 10
311.0	+8:24	+3:57	2846406.459903515	 10	 10
312.0	+5:4	+29:2	2611237.926307741	 10	 10
313.0	+14:54	-10:9	2611237.926307741	 10	 10
314.0	+8:47	+0:41	2575701.096689252	 10	 10
315.0	+10:58	+54:48	2498584.0699747265	 10	 10
316.0	+8:57	+36:45	3431576.8234841037	 10	 10
317.0	+5:34	-10:11	3469624.047058945	 10	 10
318.0	+18:33	+13:17	3469624.047058945	 10	 10
319.0	+2:27	-62:9	3469624.047058945	 10	 10
320.0	+21:34	+63:56	3469624.047058945	 10	 10
321.0	+23:24	-30:28	3469624.047058945	 10	 10
322.0	+10:19	-61:55	3469624.047058945	 10	 10
323.0	+2:59	-12:59	3741626.631441296	 10	 10
324.0	+15:58	+26:30	2561468.3633155446	 10	 10
325.0	+21:32	-40:35	2025542.3458281269	 10	 10
326.0	+11:23	+43:46	2025542.3458281269	 10	 10
327.0	+5:13	-25:33	996371.336007657	 10	 10
328.0	+4:38	-12:56	3714423.5598162822	 10	 10
329.0	+0:15	+34:2	3714423.5598162822	 10	 10
330.0	+3:40	+17:58	3714423.5598162822	 10	 10
331.0	+11:28	+71:35	2462854.5050191935	 10	 10
332.0	+17:42	-19:10	2462854.5050191935	 10	 10
333.0	+6:6	-6:3	1317167.7681760143	 10	 10
334.0	+16:55	-19:24	1228531.57589621	 10	 10
335.0	+22:35	-21:33	1228531.57589621	 10	 10
336.0	+6:30	-25:51	2551288.0093011446	 10	 10
337.0	+8:14	+9:12	1452741.2921353267	 10	 10
338.0	+18:11	-38:51	2625842.14255068	 10	 10
339.0	+9:19	+58:24	2625842.14255068	 10	 10
340.0	+22:56	+23:11	2625842.14255068	 10	 10
341.0	+12:51	+48:13	1924973.8225634862	 10	 10
342.0	+8:3	-14:53	1924973.8225634862	 10	 10
343.0	+1:35	+65:16	4213011.832866276	 10	 10
344.0	+2:15	+74:28	4213011.832866276	 10	 10
345.0	+7:23	-3:45	2621487.7232329412	 10	 10
346.0	+1:56	-27:56	2621487.7232329412	 10	 10
347.0	+0:3	+13:3	2621487.7232329412	 10	 10
348.0	+21:4	+82:26	1231224.0851597637	 10	 10
349.0	+3:57	-60:49	3729644.1511829803	 10	 10
350.0	+9:45	+57:10	3729644.1511829803	 10	 10
351.0	+12:42	-6:32	3729644.1511829803	 10	 10
352.0	+6:27	+16:1	3729644.1511829803	 10	 10
353.0	+12:51	+11:6	3729644.1511829803	 10	 10
354.0	+10:44	-0:37	3168674.7327702213	 10	 10
355.0	+1:24	-38:33	3168674.7327702213	 10	 10
356.0	+23:42	-6:46	4255208.950975825	 10	 10
357.0	+23:40	+45:6	4255208.950975825	 10	 10
358.0	+8:52	+17:15	4255208.950975825	 10	 10
359.0	+0:43	+1:43	4255208.950975825	 10	 10
360.0	+4:12	+46:58	4255208.950975825	 10	 10
361.0	+15:15	+29:26	4255208.950975825	 10	 10
362.0	+5:47	-19:33	4255208.950975825	 10	 10
363.0	+21:56	-33:31	4255208.950975825	 10	 10
364.0	+3:34	-20:17	4255208.950975825	 10	 10
365.0	+22:22	+21:9	4255208.950975825	 10	 10
366.0	+3:10	-10:58	4255208.950975825	 10	 10
367.0	+19:17	-51:13	4255208.950975825	 10	 10
368.0	+1:39	-10:22	4255208.950975825	 10	 10
369.0	+17:46	-18:15	4255208.950975825	 10	 10
370.0	+15:1	-52:42	4255208.950975825	 10	 10
371.0	+10:33	+74:59	4255208.950975825	 10	 10
372.0	+10:18	+48:40	4255208.950975825	 10	 10
373.0	+8:36	+16:29	4255208.950975825	 10	 10
374.0	+20:34	-16:55	3893341.718031736	 10	 10
375.0	+6:56	-66:18	3018456.534241512	 10	 10
376.0	+4:18	+34:38	4598816.054595512	 10	 10
377.0	+18:13	+63:9	4598816.054595512	 10	 10
378.0	+13:18	+19:12	4598816.054595512	 10	 10
379.0	+12:53	+21:15	4598816.054595512	 10	 10
380.0	+16:47	+24:0	1869483.184518532	 10	 10
381.0	+2:7	-11:23	2575453.677959768	 10	 10
382.0	+11:58	+16:0	2575453.677959768	 10	 10
383.0	+11:39	-67:16	1979899.2096681865	 10	 10
384.0	+4:8	-46:12	1388725.2335296592	 10	 10
385.0	+9:3	-23:54	1388725.2335296592	 10	 10
386.0	+6:10	+18:5	2458265.3482451173	 10	 10
387.0	+0:43	-44:26	3760889.9809107156	 10	 10
388.0	+8:49	-10:5	1913973.4965587158	 10	 10
389.0	+9:52	+66:8	1913973.4965587158	 10	 10
390.0	+5:12	+7:35	1913973.4965587158	 10	 10
391.0	+1:37	-37:16	1898986.3597652605	 10	 10
392.0	+19:26	-29:4	1898986.3597652605	 10	 10
393.0	+16:5	+69:54	2656131.1959615005	 10	 10
394.0	+12:38	+24:55	2656131.1959615005	 10	 10
395.0	+13:25	-37:50	3466050.216160911	 10	 10
396.0	+20:55	+31:47	3466050.216160911	 10	 10
397.0	+13:12	+36:34	3466050.216160911	 10	 10
398.0	+0:59	-62:33	2929189.794573878	 10	 10
399.0	+12:50	+65:32	2929189.794573878	 10	 10
400.0	+5:43	-8:38	2650392.1470840513	 10	 10
401.0	+22:59	+21:19	2650392.1470840513	 10	 10
402.0	+3:33	+3:6	4449881.577267639	 10	 10
403.0	+10:9	+46:2	4585606.602092563	 10	 10
404.0	+11:43	-52:38	3662385.5103479484	 10	 10
405.0	+3:29	+25:58	2868046.653671724	 10	 10
406.0	+6:21	-55:15	2868046.653671724	 10	 10
407.0	+0:56	+15:29	2806041.704448544	 10	 10
408.0	+18:0	+44:9	2806041.704448544	 10	 10
409.0	+5:36	+9:45	2806041.704448544	 10	 10
410.0	+11:38	-53:57	4225641.887403006	 10	 10
411.0	+3:44	-13:56	4225641.887403006	 10	 10
412.0	+17:41	+20:20	3317938.882586112	 10	 10
413.0	+15:54	-8:56	3596579.272870555	 10	 10
414.0	+4:2	+15:12	3596579.272870555	 10	 10
415.0	+17:4	+37:11	1863110.0436105537	 10	 10
416.0	+16:10	-60:53	1217544.9107371434	 10	 10
417.0	+5:19	-7:13	3022674.642535666	 10	 10
418.0	+19:21	+15:2	4553682.101931934	 10	 10
419.0	+5:5	-34:27	4553682.101931934	 10	 10
420.0	+1:57	+78:5	4553682.101931934	 10	 10
421.0	+23:11	+11:23	4553682.101931934	 10	 10
422.0	+7:47	-23:41	4553682.101931934	 10	 10
423.0	+19:17	-7:28	4553682.101931934	 10	 10
424.0	+20:20	+76:27	4553682.101931934	 10	 10
425.0	+4:20	-13:59	3918925.5877922485	 10	 10
426.0	+12:33	+25:23	3918925.5877922485	 10	 10
427.0	+12:56	-24:45	3918925.5877922485	 10	 10
428.0	+11:20	+47:53	4329246.481819978	 10	 10
429.0	+3:59	-25:23	4221086.019381403	 10	 10
430.0	+11:2	-21:56	3569363.530287787	 10	 10
431.0	+14:6	+43:29	2490090.0925414353	 10	 10
432.0	+19:41	-50:23	4311484.190026825	 10	 10
433.0	+18:32	-19:17	1629825.0362906973	 10	 10
434.0	+7:53	-34:47	3576004.9279351197	 10	 10
435.0	+17:56	-49:37	584683.3051118128	 10	 10
436.0	+22:57	-29:59	2985321.797171732	 10	 10
437.0	+1:52	-46:12	2190926.6807428356	 10	 10
438.0	+18:50	-16:58	2190926.6807428356	 10	 10
439.0	+3:34	+7:39	3745935.1331510236	 10	 10
440.0	+1:59	+60:6	3255507.310323709	 10	 10
441.0	+8:5	+12:1	3255507.310323709	 10	 10
442.0	+21:31	+19:38	2327812.5406680806	 10	 10
443.0	+13:27	-43:52	2493083.5324367923	 10	 10
444.0	+11:15	+9:43	3258961.9050808987	 10	 10
445.0	+14:21	+53:55	3258961.9050808987	 10	 10
446.0	+13:12	-38:25	3258961.9050808987	 10	 10
447.0	+22:42	+36:11	3258961.9050808987	 10	 10
448.0	+15:5	-30:49	1705073.6495603044	 10	 10
449.0	+14:59	-10:7	1833871.436328471	 10	 10
450.0	+10:18	-17:38	1833871.436328471	 10	 10
451.0	+1:5	-39:46	4548796.022169392	 10	 10
452.0	+11:58	-11:6	4548796.022169392	 10	 10
453.0	+21:12	-26:10	4548796.022169392	 10	 10
454.0	+11:4	-3:3	4548796.022169392	 10	 10
455.0	+17:10	-33:40	2986239.348946887	 10	 10
456.0	+5:33	+42:4	4140217.213641983	 10	 10
457.0	+7:42	-56:58	3662281.1030910322	 10	 10
458.0	+14:45	-50:47	1591028.5367134737	 10	 10
459.0	+21:10	+9:31	1591028.5367134737	 10	 10
460.0	+3:5	-40:26	3734065.5421963753	 10	 10
461.0	+17:8	-63:29	3822590.6978242984	 10	 10
462.0	+14:34	+54:12	3822590.6978242984	 10	 10
463.0	+21:4	+37:19	4466554.509293741	 10	 10
464.0	+17:29	-11:45	4466554.509293741	 10	 10
465.0	+13:42	-1:18	4652733.797785752	 10	 10
466.0	+9:19	-75:34	4652733.797785752	 10	 10
467.0	+15:5	+37:6	2954405.5947710006	 10	 10
468.0	+15:11	+86:25	858559.1101424289	 10	 10
469.0	+5:54	-4:2	4655326.864583487	 10	 10
470.0	+23:16	-73:4	4655326.864583487	 10	 10
471.0	+10:29	+50:46	4655326.864583487	 10	 10
472.0	+17:22	+82:3	4655326.864583487	 10	 10
473.0	+6:16	+5:32	4675954.928776113	 10	 10
474.0	+11:57	-14:19	4675954.928776113	 10	 10
475.0	+19:52	+35:25	4675954.928776113	 10	 10
476.0	+6:57	-29:11	4675954.928776113	 10	 10
477.0	+21:58	-25:2	4675954.928776113	 10	 10
478.0	+22:40	+68:15	4675954.928776113	 10	 10
479.0	+0:22	-75:30	4675954.928776113	 10	 10
480.0	+5:38	-27:49	4675954.928776113	 10	 10
481.0	+5:11	-48:41	4675954.928776113	 10	 10
482.0	+19:45	-62:15	4675954.928776113	 10	 10
483.0	+20:15	-1:41	4675954.928776113	 10	 10
484.0	+20:9	-42:15	4675954.928776113	 10	 10
485.0	+17:27	-13:7	2080853.0584278777	 10	 10
486.0	+10:50	+35:43	4043213.5815345533	 10	 10
487.0	+3:37	-11:8	3804590.9713533353	 10	 10
488.0	+14:57	-16:31	3631372.0084585757	 10	 10
489.0	+7:52	+68:38	3631372.0084585757	 10	 10
490.0	+14:23	+23:37	3631372.0084585757	 10	 10
