7.740168883618051	1.6092015931332506	21.0	+14:58	+7:3	735115.7596730043	10	10	1238112018	24461072.476191502	1262573090.4761915	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	57.45758608742459	failed
7.615942689271045	1.5833746385980365	22.0	+1:47	+34:44	636956.9889589475	10	10	1238112018	365762.8802814554	1238477780.8802814	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	45.13462149115959	failed
7.615942689271045	1.5833746385980365	23.0	+17:13	-46:17	636956.9889589475	10	10	1238112018	7364091.3702643635	1245476109.3702643	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	92.13016158139251	failed
7.615942689271045	1.5833746385980365	24.0	+0:0	+63:6	636956.9889589475	10	10	1238112018	23163617.929152455	1261275635.9291525	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	104.98318932420847	failed
9.89399111329194	1.5833746385980365	25.0	+15:25	+43:8	636956.9889589475	10	10	1238112018	25542236.369887527	1263654254.3698876	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	80.58315599049277	failed
9.423482086354888	1.508077212922899	26.0	+5:30	-14:43	362325.69317510334	10	10	1238112018	10605809.491672227	1248717827.4916723	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	69.56500093037079	failed
9.423482086354888	1.508077212922899	27.0	+15:0	+2:4	362325.69317510334	10	10	1238112018	28204977.27609822	1266316995.2760983	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	153.8419935548016	success
9.696666658805537	1.5517960235344723	28.0	+1:53	-18:32	519653.12646360055	10	10	1238112018	13912627.978560632	1252024645.9785607	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	133.7584752700477	failed
9.883730307997764	1.581732561231243	29.0	+19:46	+10:29	630783.0319824073	10	10	1238112018	27772153.797185544	1265884171.7971857	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	120.71257653879904	failed
9.883730307997764	1.581732561231243	30.0	+23:57	+8:31	630783.0319824073	10	10	1238112018	21599230.932781145	1259711248.9327812	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	44.22392874320315	failed
9.58514573463322	1.5339488877340133	31.0	+0:57	-46:9	454706.5762507196	10	10	1238112018	22743112.036562767	1260855130.0365627	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	133.71328046168924	failed
9.88623814528058	1.582133900377991	32.0	+22:42	-12:33	632291.2599959512	10	10	1238112018	27132395.65362858	1265244413.6536286	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	75.51099850898031	failed
10.117511305162491	1.619145461410575	33.0	+10:1	-41:32	773431.2878386504	10	10	1238112018	5656754.58385133	1243768772.5838513	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	90.65824891235171	failed
10.117511305162491	1.619145461410575	34.0	+15:24	-0:8	773431.2878386504	10	10	1238112018	27023376.368611403	1265135394.3686113	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	75.87292450315779	failed
10.117511305162491	1.619145461410575	35.0	+12:42	-23:3	773431.2878386504	10	10	1238112018	16790262.36854019	1254902280.3685403	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	100.06151957177057	failed
10.117511305162491	1.619145461410575	36.0	+20:30	-2:45	773431.2878386504	10	10	1238112018	4542554.902871859	1242654572.9028718	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	45.19033359477918	failed
10.117511305162491	1.619145461410575	37.0	+9:23	+44:44	773431.2878386504	10	10	1238112018	17591109.443165354	1255703127.4431653	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	92.97038791140952	failed
9.838041972080216	1.5744208756290183	38.0	+5:23	-32:54	603390.4017833197	10	10	1238112018	13645321.092040204	1251757339.0920403	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	100.69213279156942	failed
9.838041972080216	1.5744208756290183	39.0	+19:42	-52:34	603390.4017833197	10	10	1238112018	31258169.381913807	1269370187.381914	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	149.38076079393701	success
9.838041972080216	1.5744208756290183	40.0	+7:34	-4:13	603390.4017833197	10	10	1238112018	17196169.24448963	1255308187.2444897	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	52.439285099956095	failed
9.838041972080216	1.5744208756290183	41.0	+5:12	-14:51	603390.4017833197	10	10	1238112018	25402580.31216118	1263514598.3121612	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	130.8480450779466	failed
9.823229836600934	1.572050430841589	42.0	+18:16	-37:57	594544.2540289476	10	10	1238112018	9282124.80269151	1247394142.8026915	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	109.21413582901552	failed
9.162248557456769	1.466270975210287	43.0	+9:37	-1:52	217573.7743555337	10	10	1238112018	7561973.347626888	1245673991.347627	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	67.45302111339622	failed
9.54282766169658	1.5271765586834845	44.0	+22:27	+35:24	430320.89075502486	10	10	1238112018	27090851.43258992	1265202869.43259	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	60.1904320342288	failed
9.538062745496475	1.526414010245761	45.0	+5:53	-23:33	427584.1129272192	10	10	1238112018	12535224.508966355	1250647242.5089664	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	118.85232095456446	failed
14.23961185418916	1.526414010245761	46.0	+14:35	-6:25	427584.1129272192	10	10	1238112018	1834240.17708271	1239946258.1770828	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	99.47451637443145	failed
14.162684249945777	1.5181677620969962	47.0	+10:24	+31:16	398105.2122529016	10	10	1238112018	1565570.1997752811	1239677588.1997752	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	63.890873369390775	failed
14.78304085422831	1.584666836778359	48.0	+14:58	-63:9	641821.1238608508	10	10	1238112018	29894168.6482688	1268006186.6482687	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	65.02753059237865	failed
14.786918628468632	1.585082514466038	49.0	+8:31	-2:16	643386.8920059145	10	10	1238112018	1998953.9782033195	1240110971.9782033	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	90.8993173525815	failed
14.786918628468632	1.585082514466038	50.0	+5:49	-52:21	643386.8920059145	10	10	1238112018	8134820.013161025	1246246838.013161	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	46.25327883905654	failed
14.72251217859658	1.5781784704203452	51.0	+8:37	+4:33	617447.8653200058	10	10	1238112018	2647096.742896515	1240759114.7428966	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	90.43120694578218	failed
14.572248291516878	1.5620709455228203	52.0	+7:28	+39:53	557488.7555863722	10	10	1238112018	24323989.80832942	1262436007.8083293	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	98.29724836003722	failed
14.572248291516878	1.5620709455228203	53.0	+0:59	+72:30	557488.7555863722	10	10	1238112018	9880399.727155387	1247992417.7271554	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	9.754025549233688	success
14.719127021362429	1.5778155987717353	54.0	+16:35	-16:51	616088.4812531782	10	10	1238112018	28594802.285616025	1266706820.285616	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	139.19020108125818	success
14.553014212825309	1.5600091500546844	55.0	+13:41	-34:21	549870.6777832166	10	10	1238112018	28298247.44199485	1266410265.441995	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	168.48401853821196	success
14.553014212825309	1.5600091500546844	56.0	+18:33	+43:7	549870.6777832166	10	10	1238112018	15316069.50903343	1253428087.5090334	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	91.14907924759758	failed
14.553014212825309	1.5600091500546844	57.0	+9:15	-51:29	549870.6777832166	10	10	1238112018	20600080.189069197	1258712098.1890693	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	46.48259373461427	failed
7.768507804070158	1.4642771313944627	58.0	+1:21	+73:28	210812.61449021596	10	10	1238112018	5163298.292478946	1243275316.292479	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	101.75004060983441	failed
8.016813971845165	1.5110800763392622	59.0	+0:24	+22:27	372939.5987888736	10	10	1238112018	4879085.84120792	1242991103.841208	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	61.188452978915585	failed
8.575476289111782	1.6163816961582895	60.0	+19:35	+57:28	762753.1229853975	10	10	1238112018	5375525.715831937	1243487543.715832	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	117.0226945901156	failed
8.575476289111782	1.6163816961582895	61.0	+10:12	+21:26	762753.1229853975	10	10	1238112018	16864369.013273846	1254976387.013274	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	87.40887476651905	failed
8.575476289111782	1.6163816961582895	62.0	+17:52	+29:18	762753.1229853975	10	10	1238112018	27336626.776233673	1265448644.7762337	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	52.02648278898523	failed
8.144095071145657	1.5350711448513916	63.0	+9:25	-45:48	458761.41450715926	10	10	1238112018	4405309.772527101	1242517327.7725272	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	77.31362008182505	failed
8.44727894313106	1.5922179253596451	64.0	+7:32	+8:25	670344.7307773168	10	10	1238112018	24767385.481021225	1262879403.4810212	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	106.32144828476211	failed
8.100157276998571	1.5267893603959797	65.0	+23:7	+37:28	428931.0124866689	10	10	1238112018	9467662.194180198	1247579680.1941803	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	108.59696646618967	failed
36.23377223361676	1.4769867051755994	66.0	+17:9	-16:3	254134.99059216565	10	10	1238112018	3191401.801996801	1241303419.8019967	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	59.05197074380607	success
36.23377223361676	1.4769867051755994	67.0	+14:32	-11:46	254134.99059216565	10	10	1238112018	5788841.211043708	1243900859.2110436	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	129.9890971133442	success
39.50730220805207	1.610424654171399	68.0	+8:17	-13:25	739812.8883868548	10	10	1238112018	8131714.391715296	1246243732.3917153	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	65.41903468739892	failed
39.49393094254324	1.609879605169584	69.0	+22:26	+39:57	737719.1041665288	10	10	1238112018	21740647.138890482	1259852665.1388905	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	125.24772828556671	failed
39.49393094254324	1.609879605169584	70.0	+20:59	+24:37	737719.1041665288	10	10	1238112018	7218045.32124117	1245330063.3212411	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	15.360876495255612	failed
39.49393094254324	1.609879605169584	71.0	+10:56	+34:51	737719.1041665288	10	10	1238112018	23104952.002211854	1261216970.0022118	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	142.10557914310596	failed
39.49393094254324	1.609879605169584	72.0	+15:13	-25:47	737719.1041665288	10	10	1238112018	9097483.651488032	1247209501.651488	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	125.39251301368544	success
39.49393094254324	1.609879605169584	73.0	+19:48	-52:26	737719.1041665288	10	10	1238112018	29238068.505569324	1267350086.5055692	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	72.66686245844576	failed
39.49393094254324	1.609879605169584	74.0	+1:48	+61:49	737719.1041665288	10	10	1238112018	25993086.006871242	1264105104.0068712	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	45.92690798268451	success
37.591561944387216	1.53233389172582	75.0	+13:15	+27:24	448878.3110141378	10	10	1238112018	17811148.890266877	1255923166.890267	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	64.88934537277842	failed
39.70196150060811	1.6183594942231176	76.0	+23:30	-9:53	770392.3458249179	10	10	1238112018	11339304.420340927	1249451322.420341	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	38.19235395778162	failed
15.845097951495196	1.6183594942231176	77.0	+3:25	-40:43	770392.3458249179	10	10	1238112018	28872616.84066051	1266984634.8406606	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	141.95546392199475	failed
15.69717430383414	1.6032511218832803	78.0	+22:54	-62:7	712325.6615866538	10	10	1238112018	25719447.81859906	1263831465.818599	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	149.55467259743284	failed
14.032717894857605	1.6032511218832803	79.0	+18:6	+28:37	712325.6615866538	10	10	1238112018	5612660.229162213	1243724678.2291622	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	48.51977908779973	failed
13.645644644379798	1.5590276416045978	80.0	+5:40	-65:56	546248.6804056257	10	10	1238112018	14165509.169090545	1252277527.1690905	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	44.414102714982484	failed
13.645644644379798	1.5590276416045978	81.0	+20:23	+12:19	546248.6804056257	10	10	1238112018	9251271.648826156	1247363289.6488261	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	71.69577095638822	failed
13.446359345579037	1.536259110143258	82.0	+16:23	+54:59	463057.9381463839	10	10	1238112018	20796352.181743845	1258908370.1817439	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	160.16745150826316	failed
13.446359345579037	1.536259110143258	83.0	+16:1	+63:27	463057.9381463839	10	10	1238112018	7974250.99820003	1246086268.9982	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	42.638828372853	failed
13.52543562244318	1.545293648608772	84.0	+23:45	-28:57	495876.6153804085	10	10	1238112018	8829975.800139586	1246941993.8001397	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	128.83645603532827	failed
12.951200123608476	1.4796867067012944	85.0	+13:52	-29:0	263406.5045542234	10	10	1238112018	26217129.32445308	1264329147.324453	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	77.70249463487211	success
13.176906106711629	1.5054738260132634	86.0	+3:1	+35:30	353147.02241340204	10	10	1238112018	26136972.542945538	1264248990.5429456	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	83.31523249849245	success
13.085470229994348	1.4950271917243292	87.0	+7:40	+42:3	316533.7943777998	10	10	1238112018	7481777.450184926	1245593795.4501848	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	109.6348518037318	success
27.38210194568147	1.5028951240473516	88.0	+19:22	+14:40	344076.71525590104	10	10	1238112018	3608022.640504113	1241720040.6405041	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	56.8079059103168	success
29.13576642322532	1.5991468215154256	89.0	+14:5	-22:53	696666.9590663327	10	10	1238112018	27740461.457234748	1265852479.4572349	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	54.0058620783143	failed
12.380532373789476	1.5991468215154256	90.0	+16:15	-6:55	696666.9590663327	10	10	1238112018	11688018.80425874	1249800036.8042588	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	69.64072104198519	failed
12.455456756500803	1.6088245223484274	91.0	+17:46	-79:22	733668.5128944701	10	10	1238112018	6118369.222005475	1244230387.2220054	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	63.53242067752273	failed
12.438769965361384	1.606669152271742	92.0	+16:44	-44:55	725403.9104239759	10	10	1238112018	11075251.369722975	1249187269.369723	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	156.09142811194815	success
12.438769965361384	1.606669152271742	93.0	+2:34	-3:14	725403.9104239759	10	10	1238112018	15310383.652434247	1253422401.6524343	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	35.491520260350285	failed
12.438769965361384	1.606669152271742	94.0	+8:42	+8:31	725403.9104239759	10	10	1238112018	17390502.47248661	1255502520.4724865	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	164.08002154123193	failed
12.43647882975375	1.6063732148989387	95.0	+9:28	+32:41	724270.2236712818	10	10	1238112018	24799813.204503734	1262911831.2045038	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	20.21479979805021	success
12.43647882975375	1.6063732148989387	96.0	+10:41	+10:23	724270.2236712818	10	10	1238112018	2682588.668625986	1240794606.668626	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	59.51802569898141	failed
12.43647882975375	1.6063732148989387	97.0	+3:6	+12:24	724270.2236712818	10	10	1238112018	1074754.4348515347	1239186772.4348516	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	33.15300276172107	success
12.43647882975375	1.6063732148989387	98.0	+3:53	-36:2	724270.2236712818	10	10	1238112018	6676999.100901062	1244789017.1009011	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	36.547241184991854	failed
12.43647882975375	1.6063732148989387	99.0	+22:48	-53:22	724270.2236712818	10	10	1238112018	23770563.37893361	1261882581.3789337	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	21.20723365664496	failed
12.43647882975375	1.6063732148989387	100.0	+8:19	+55:57	724270.2236712818	10	10	1238112018	21325130.374575794	1259437148.3745759	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	45.20081232971925	failed
12.294846358361411	1.5880790810432792	101.0	+6:1	-78:14	654689.5657351208	10	10	1238112018	1907647.696311273	1240019665.6963112	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	160.56003482590037	failed
12.3842452406417	1.599626398568026	102.0	+17:3	+30:53	698494.0778507966	10	10	1238112018	8392733.461726211	1246504751.4617262	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	116.7037687855432	failed
12.3842452406417	1.599626398568026	103.0	+11:58	+51:9	698494.0778507966	10	10	1238112018	1338442.603090632	1239450460.6030905	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	89.08577273864738	failed
12.3842452406417	1.599626398568026	104.0	+8:18	-37:30	698494.0778507966	10	10	1238112018	17898283.708482057	1256010301.708482	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	86.2776584787107	failed
12.3842452406417	1.599626398568026	105.0	+14:11	+33:42	698494.0778507966	10	10	1238112018	31527327.852809995	1269639345.85281	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	14.52906036607738	failed
12.245965608259343	1.581765338322126	106.0	+21:15	-50:59	630906.1898376712	10	10	1238112018	11673791.419294568	1249785809.4192946	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	108.74273356850175	failed
12.057623438412769	1.5574378883244904	107.0	+19:5	+56:59	540388.3568804269	10	10	1238112018	11681415.646625895	1249793433.646626	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	43.705849809575284	failed
12.111691321757377	1.5644216335453056	108.0	+16:37	+70:49	566190.0459146556	10	10	1238112018	5120917.500553611	1243232935.5005536	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	87.96746504439511	failed
11.657015719857611	1.505692895422708	109.0	+16:56	+40:21	353918.5546132269	10	10	1238112018	17039448.335492197	1255151466.3354921	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	121.92208848087746	failed
26.485827506790937	1.5349773785580365	110.0	+21:14	-77:51	458422.4763315099	10	10	1238112018	10744004.689141808	1248856022.6891418	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	27.556825147551496	success
6.495198173641665	1.534120239458573	111.0	+15:26	-6:48	455325.4349250561	10	10	1238112018	6851640.075166833	1244963658.075167	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	72.20202667030999	failed
6.495198173641665	1.534120239458573	112.0	+0:45	+45:39	455325.4349250561	10	10	1238112018	30428355.034475952	1268540373.034476	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	134.372555082079	failed
6.495198173641665	1.534120239458573	113.0	+8:47	-0:36	455325.4349250561	10	10	1238112018	7657800.40019142	1245769818.4001913	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	63.21725915221988	failed
16.855781743885583	1.534120239458573	114.0	+19:36	+12:51	455325.4349250561	10	10	1238112018	20878574.59043749	1258990592.5904374	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	44.196464474942545	success
16.855781743885583	1.534120239458573	115.0	+20:16	-6:52	455325.4349250561	10	10	1238112018	13076773.770825721	1251188791.7708256	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	61.01936785659056	failed
16.855781743885583	1.534120239458573	116.0	+18:27	+30:42	455325.4349250561	10	10	1238112018	2687239.4642419782	1240799257.464242	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	28.098730007168932	success
17.290545166931476	1.573690007079285	117.0	+8:30	-54:55	600661.1019895842	10	10	1238112018	25888476.997017425	1264000494.9970174	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	54.480331850860175	failed
15.28885590971896	1.608816684435165	118.0	+14:51	+5:33	733638.4343752679	10	10	1238112018	2813514.62442926	1240925532.6244292	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	97.59895974898873	failed
15.339303433205018	1.6141251795869318	119.0	+5:59	+59:52	754051.2400636377	10	10	1238112018	16265721.423570056	1254377739.4235702	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	124.46738098564363	failed
14.897936822907058	1.5676810263557823	120.0	+4:45	+18:44	578282.7682321719	10	10	1238112018	13191439.737283599	1251303457.7372837	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	11.259559251611515	success
8.13635816794315	1.4899857729034025	121.0	+2:58	+41:45	298990.23842206114	10	10	1238112018	22227058.330199912	1260339076.3302	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	87.14425043678499	success
8.826397461697784	1.6163505062664898	122.0	+20:44	+35:11	762632.7433904964	10	10	1238112018	3957909.5713225477	1242069927.5713224	IMRPhenomNSBH	uniform	source	source	disable_milkyway	source	20	8	1	20	130.67602801452014	failed
