86.0	+3:1	+35:30	353147.02241340204	 10	 10
87.0	+7:40	+42:3	316533.7943777998	 10	 10
88.0	+19:22	+14:40	344076.71525590104	 10	 10
89.0	+14:5	-22:53	696666.9590663327	 10	 10
90.0	+16:15	-6:55	696666.9590663327	 10	 10
91.0	+17:46	-79:22	733668.5128944701	 10	 10
92.0	+16:44	-44:55	725403.9104239759	 10	 10
93.0	+2:34	-3:14	725403.9104239759	 10	 10
94.0	+8:42	+8:31	725403.9104239759	 10	 10
95.0	+9:28	+32:41	724270.2236712818	 10	 10
96.0	+10:41	+10:23	724270.2236712818	 10	 10
97.0	+3:6	+12:24	724270.2236712818	 10	 10
98.0	+3:53	-36:2	724270.2236712818	 10	 10
99.0	+22:48	-53:22	724270.2236712818	 10	 10
100.0	+8:19	+55:57	724270.2236712818	 10	 10
101.0	+6:1	-78:14	654689.5657351208	 10	 10
102.0	+17:3	+30:53	698494.0778507966	 10	 10
103.0	+11:58	+51:9	698494.0778507966	 10	 10
104.0	+8:18	-37:30	698494.0778507966	 10	 10
105.0	+14:11	+33:42	698494.0778507966	 10	 10
106.0	+21:15	-50:59	630906.1898376712	 10	 10
107.0	+19:5	+56:59	540388.3568804269	 10	 10
108.0	+16:37	+70:49	566190.0459146556	 10	 10
109.0	+16:56	+40:21	353918.5546132269	 10	 10
110.0	+21:14	-77:51	458422.4763315099	 10	 10
111.0	+15:26	-6:48	455325.4349250561	 10	 10
112.0	+0:45	+45:39	455325.4349250561	 10	 10
113.0	+8:47	-0:36	455325.4349250561	 10	 10
114.0	+19:36	+12:51	455325.4349250561	 10	 10
115.0	+20:16	-6:52	455325.4349250561	 10	 10
116.0	+18:27	+30:42	455325.4349250561	 10	 10
117.0	+8:30	-54:55	600661.1019895842	 10	 10
118.0	+14:51	+5:33	733638.4343752679	 10	 10
119.0	+5:59	+59:52	754051.2400636377	 10	 10
120.0	+4:45	+18:44	578282.7682321719	 10	 10
121.0	+2:58	+41:45	298990.23842206114	 10	 10
122.0	+20:44	+35:11	762632.7433904964	 10	 10
123.0	+4:4	+23:52	762632.7433904964	 10	 10
124.0	+22:32	+1:5	631978.0254724519	 10	 10
125.0	+7:45	+71:5	631978.0254724519	 10	 10
126.0	+9:43	-36:48	737742.7280678827	 10	 10
127.0	+19:34	+20:16	607020.7137156444	 10	 10
128.0	+20:55	+70:24	607020.7137156444	 10	 10
129.0	+10:14	-60:56	607020.7137156444	 10	 10
130.0	+10:8	-41:4	548666.2137742481	 10	 10
131.0	+16:23	-53:57	528794.2314497606	 10	 10
132.0	+23:27	-34:51	505884.584182944	 10	 10
133.0	+3:39	+25:25	505884.584182944	 10	 10
134.0	+5:44	+60:11	584556.5824566026	 10	 10
135.0	+14:42	+4:24	584556.5824566026	 10	 10
136.0	+6:15	-29:37	584556.5824566026	 10	 10
137.0	+2:55	+53:33	466798.40215061733	 10	 10
138.0	+12:39	+4:55	368361.32523742254	 10	 10
139.0	+6:8	-45:37	528228.7262683182	 10	 10
140.0	+18:25	-18:46	528228.7262683182	 10	 10
141.0	+3:29	+2:13	528228.7262683182	 10	 10
142.0	+22:53	-53:37	528228.7262683182	 10	 10
143.0	+20:31	+22:51	625931.8891213678	 10	 10
144.0	+21:45	-7:51	625931.8891213678	 10	 10
145.0	+22:35	-3:58	557207.9435026394	 10	 10
146.0	+17:43	+42:35	464908.3477886111	 10	 10
147.0	+21:5	+35:55	542527.1795091525	 10	 10
148.0	+3:32	+60:56	542527.1795091525	 10	 10
149.0	+20:24	-32:2	542527.1795091525	 10	 10
150.0	+23:31	+38:6	505690.3869053388	 10	 10
151.0	+9:22	+73:46	505690.3869053388	 10	 10
152.0	+12:32	+41:44	595804.5622869225	 10	 10
153.0	+19:47	-69:20	595804.5622869225	 10	 10
154.0	+1:47	-31:0	595804.5622869225	 10	 10
155.0	+7:51	+60:8	366308.0795331471	 10	 10
156.0	+22:44	-11:35	366308.0795331471	 10	 10
157.0	+4:25	-56:52	364689.9810001416	 10	 10
158.0	+5:7	-25:33	273717.5049552185	 10	 10
159.0	+19:47	-65:40	694312.1262928753	 10	 10
160.0	+19:35	-31:48	694312.1262928753	 10	 10
161.0	+11:27	+69:45	694312.1262928753	 10	 10
162.0	+18:4	+60:14	694312.1262928753	 10	 10
163.0	+18:0	-23:2	694312.1262928753	 10	 10
164.0	+1:5	-71:21	694312.1262928753	 10	 10
165.0	+19:27	+24:47	694312.1262928753	 10	 10
166.0	+14:7	-45:36	694312.1262928753	 10	 10
167.0	+15:3	+52:24	694312.1262928753	 10	 10
168.0	+19:25	-0:47	694312.1262928753	 10	 10
169.0	+5:7	-33:26	729373.3570866695	 10	 10
170.0	+5:22	-25:7	768937.9307113758	 10	 10
171.0	+9:25	-81:51	768937.9307113758	 10	 10
172.0	+11:35	-33:37	768937.9307113758	 10	 10
173.0	+18:47	-45:42	678442.5681174597	 10	 10
174.0	+22:42	+16:58	691075.9273872039	 10	 10
175.0	+10:5	+30:8	691075.9273872039	 10	 10
176.0	+5:28	-4:26	691075.9273872039	 10	 10
177.0	+1:44	+42:8	567126.2621195111	 10	 10
178.0	+5:20	-12:16	492732.1268513694	 10	 10
179.0	+10:9	-42:55	492732.1268513694	 10	 10
180.0	+11:57	+35:39	492732.1268513694	 10	 10
181.0	+2:52	+26:13	753494.4098419793	 10	 10
182.0	+9:25	+3:19	753494.4098419793	 10	 10
183.0	+7:0	+50:45	744037.9893589767	 10	 10
184.0	+18:28	+18:43	672021.2078317998	 10	 10
185.0	+20:11	+27:32	672021.2078317998	 10	 10
186.0	+3:37	-20:5	291651.9587321429	 10	 10
187.0	+14:23	-39:58	618143.5983035621	 10	 10
188.0	+20:14	+57:42	504600.6178030063	 10	 10
189.0	+15:6	-28:49	675569.6924909886	 10	 10
190.0	+3:7	+49:19	675569.6924909886	 10	 10
191.0	+17:47	+12:45	310328.8569278151	 10	 10
192.0	+17:18	-70:4	85134.7783977511	 10	 10
193.0	+21:34	-40:15	90735.64131656763	 10	 10
194.0	+9:56	+14:6	593161.30157241	 10	 10
195.0	+15:9	-20:40	593161.30157241	 10	 10
196.0	+1:48	+37:26	593161.30157241	 10	 10
197.0	+2:29	-21:25	722733.5394298272	 10	 10
198.0	+7:3	-57:38	722733.5394298272	 10	 10
199.0	+13:19	+53:28	566287.3724788151	 10	 10
200.0	+14:26	-16:56	767203.8201303394	 10	 10
201.0	+21:53	+80:14	767203.8201303394	 10	 10
202.0	+17:40	+24:45	767203.8201303394	 10	 10
203.0	+6:2	+83:38	767203.8201303394	 10	 10
204.0	+11:18	+36:17	428943.2175253099	 10	 10
205.0	+14:49	+62:18	674404.9241514404	 10	 10
206.0	+9:7	-50:15	674404.9241514404	 10	 10
207.0	+21:3	-22:51	674404.9241514404	 10	 10
208.0	+4:5	+26:46	707422.072587256	 10	 10
209.0	+12:55	+29:16	707422.072587256	 10	 10
210.0	+0:56	-24:29	707422.072587256	 10	 10
211.0	+14:33	-19:48	707422.072587256	 10	 10
212.0	+11:32	-29:58	707422.072587256	 10	 10
213.0	+2:35	+22:25	614967.529703758	 10	 10
214.0	+23:3	-24:13	614967.529703758	 10	 10
215.0	+18:13	+15:43	614967.529703758	 10	 10
216.0	+13:46	+23:8	614967.529703758	 10	 10
217.0	+4:36	+41:34	646128.5768260001	 10	 10
218.0	+15:28	+21:4	646128.5768260001	 10	 10
219.0	+9:14	-20:56	646128.5768260001	 10	 10
220.0	+8:11	+38:0	646128.5768260001	 10	 10
221.0	+7:9	+35:6	640294.2183344429	 10	 10
222.0	+12:32	+18:24	640294.2183344429	 10	 10
223.0	+19:43	-34:26	640294.2183344429	 10	 10
224.0	+21:4	-30:21	640294.2183344429	 10	 10
225.0	+13:51	+5:37	640294.2183344429	 10	 10
226.0	+16:11	+13:1	452665.58359585004	 10	 10
227.0	+8:44	+56:38	490162.8410450756	 10	 10
228.0	+8:0	-19:55	629131.2262279871	 10	 10
229.0	+5:3	-35:39	392877.38880837813	 10	 10
230.0	+18:33	+34:46	500525.0760081847	 10	 10
231.0	+15:16	-21:36	500525.0760081847	 10	 10
232.0	+15:29	+29:44	630342.8802679181	 10	 10
233.0	+11:15	+9:11	630342.8802679181	 10	 10
234.0	+23:22	-9:30	529748.8405163626	 10	 10
235.0	+20:16	-31:19	529748.8405163626	 10	 10
236.0	+9:35	-43:46	529748.8405163626	 10	 10
237.0	+11:11	+9:22	529748.8405163626	 10	 10
238.0	+2:33	+39:27	768426.1626864161	 10	 10
239.0	+6:49	-59:54	717584.7798232642	 10	 10
240.0	+22:43	-10:34	249954.12944085978	 10	 10
241.0	+18:28	-13:55	453781.4136021482	 10	 10
242.0	+12:56	+7:18	453781.4136021482	 10	 10
243.0	+10:27	-18:18	625079.4771484429	 10	 10
244.0	+14:4	+65:5	625079.4771484429	 10	 10
245.0	+19:27	+72:4	460702.53381450777	 10	 10
246.0	+21:20	-38:25	496200.6600246244	 10	 10
247.0	+5:36	+67:49	599822.1050317126	 10	 10
248.0	+4:3	-4:8	599822.1050317126	 10	 10
249.0	+8:17	+74:21	717374.3691822173	 10	 10
250.0	+21:46	+6:50	515542.06165644346	 10	 10
251.0	+6:3	-54:4	315133.7969846696	 10	 10
252.0	+14:16	+3:8	315133.7969846696	 10	 10
253.0	+15:9	+10:51	736382.3851149573	 10	 10
254.0	+14:45	+13:44	736382.3851149573	 10	 10
255.0	+21:53	-12:51	736382.3851149573	 10	 10
256.0	+18:51	+24:40	668570.7676206423	 10	 10
257.0	+1:7	+37:18	736883.4743608877	 10	 10
258.0	+20:6	+32:19	736883.4743608877	 10	 10
259.0	+1:3	-81:2	736883.4743608877	 10	 10
260.0	+7:8	+13:49	736883.4743608877	 10	 10
261.0	+10:13	-27:49	727154.6363659753	 10	 10
262.0	+13:34	-39:8	586205.5594599274	 10	 10
263.0	+19:45	+23:9	586205.5594599274	 10	 10
264.0	+4:13	+5:27	586205.5594599274	 10	 10
265.0	+18:50	+22:37	586205.5594599274	 10	 10
266.0	+12:30	-27:50	686317.3838558854	 10	 10
267.0	+3:3	+40:39	686317.3838558854	 10	 10
268.0	+15:26	+6:32	686317.3838558854	 10	 10
269.0	+8:49	+29:4	686317.3838558854	 10	 10
270.0	+7:42	-49:50	686317.3838558854	 10	 10
271.0	+11:21	-20:59	686317.3838558854	 10	 10
272.0	+0:19	-44:41	644040.0377720587	 10	 10
273.0	+11:58	-4:17	674295.3572368704	 10	 10
274.0	+21:15	-68:0	674295.3572368704	 10	 10
275.0	+3:41	-76:21	470531.2492649981	 10	 10
276.0	+21:44	-31:16	580404.9658832668	 10	 10
277.0	+17:54	+21:2	771416.6293225208	 10	 10
278.0	+1:33	+12:28	691741.3055372671	 10	 10
279.0	+17:39	-2:31	691741.3055372671	 10	 10
280.0	+22:21	+1:32	638201.8361348775	 10	 10
281.0	+20:3	+47:44	638201.8361348775	 10	 10
282.0	+0:49	-14:1	638201.8361348775	 10	 10
283.0	+3:10	+65:43	689827.7097850009	 10	 10
284.0	+20:30	-58:34	527628.12890057	 10	 10
285.0	+20:36	+22:32	527628.12890057	 10	 10
286.0	+11:23	+10:9	527628.12890057	 10	 10
287.0	+16:26	-25:25	677365.5665506218	 10	 10
288.0	+8:28	+40:19	677365.5665506218	 10	 10
289.0	+6:0	+68:3	186993.97987459396	 10	 10
290.0	+0:20	-10:10	763846.8322548458	 10	 10
291.0	+17:28	-39:14	763846.8322548458	 10	 10
292.0	+9:46	+65:49	763846.8322548458	 10	 10
293.0	+21:24	-8:17	763846.8322548458	 10	 10
294.0	+8:4	-51:17	763846.8322548458	 10	 10
295.0	+13:29	-60:17	763846.8322548458	 10	 10
296.0	+12:24	+10:36	763846.8322548458	 10	 10
297.0	+21:57	+14:54	763846.8322548458	 10	 10
298.0	+22:35	+27:5	763846.8322548458	 10	 10
299.0	+8:5	+22:17	763846.8322548458	 10	 10
300.0	+10:41	-69:18	441850.64315506327	 10	 10
301.0	+17:24	+48:21	761497.2196510215	 10	 10
302.0	+9:15	-29:17	761497.2196510215	 10	 10
303.0	+1:26	-74:21	761497.2196510215	 10	 10
304.0	+0:46	-10:42	761497.2196510215	 10	 10
305.0	+12:16	-44:34	425514.12303901365	 10	 10
306.0	+4:27	+31:44	425514.12303901365	 10	 10
307.0	+23:9	+6:43	298478.3573037246	 10	 10
308.0	+0:7	+39:28	298478.3573037246	 10	 10
309.0	+19:34	+13:22	298478.3573037246	 10	 10
310.0	+21:25	-19:12	298478.3573037246	 10	 10
311.0	+23:39	+15:24	558888.1073873679	 10	 10
312.0	+12:41	+18:10	558888.1073873679	 10	 10
313.0	+16:11	-27:25	774060.5944384467	 10	 10
314.0	+2:41	-27:35	561210.6091105905	 10	 10
315.0	+0:31	-6:2	561210.6091105905	 10	 10
316.0	+3:4	-19:23	555527.0686210233	 10	 10
317.0	+7:32	+24:1	582819.4568887942	 10	 10
318.0	+23:28	+27:25	325889.5062739973	 10	 10
319.0	+18:13	-18:51	721957.2816750122	 10	 10
320.0	+4:49	-51:20	721957.2816750122	 10	 10
321.0	+22:52	-35:3	721957.2816750122	 10	 10
322.0	+4:20	+40:15	721957.2816750122	 10	 10
323.0	+12:25	+9:37	68081.42238875672	 10	 10
324.0	+1:48	-39:18	711437.1656669287	 10	 10
325.0	+5:12	+53:59	711437.1656669287	 10	 10
326.0	+1:49	+5:31	711437.1656669287	 10	 10
327.0	+0:55	+34:33	711437.1656669287	 10	 10
328.0	+9:33	+70:9	716408.529973321	 10	 10
329.0	+19:20	+13:26	716408.529973321	 10	 10
330.0	+21:5	+51:35	406420.83619350434	 10	 10
331.0	+20:48	-9:6	406420.83619350434	 10	 10
332.0	+3:16	-40:16	676531.1881731576	 10	 10
333.0	+9:19	-34:24	676531.1881731576	 10	 10
334.0	+11:18	-35:31	676531.1881731576	 10	 10
335.0	+22:44	+35:43	676531.1881731576	 10	 10
336.0	+6:56	+17:10	676531.1881731576	 10	 10
337.0	+10:10	+28:0	676531.1881731576	 10	 10
338.0	+22:9	-63:45	676531.1881731576	 10	 10
339.0	+13:27	+42:4	677119.409449723	 10	 10
340.0	+6:11	-28:29	677119.409449723	 10	 10
341.0	+23:30	-68:33	409683.932312997	 10	 10
342.0	+23:52	+32:20	744467.9406627791	 10	 10
343.0	+11:19	+41:24	744467.9406627791	 10	 10
344.0	+21:57	-15:3	744467.9406627791	 10	 10
345.0	+13:31	-25:52	744467.9406627791	 10	 10
346.0	+15:37	-14:34	744467.9406627791	 10	 10
347.0	+10:47	-35:48	312897.25499958004	 10	 10
348.0	+9:40	+6:47	312897.25499958004	 10	 10
349.0	+7:18	-25:31	674225.5442348174	 10	 10
350.0	+20:0	-18:29	674225.5442348174	 10	 10
351.0	+10:15	+80:2	674225.5442348174	 10	 10
352.0	+19:3	-12:51	674225.5442348174	 10	 10
353.0	+3:38	+38:1	674225.5442348174	 10	 10
354.0	+2:21	-78:5	674225.5442348174	 10	 10
355.0	+5:28	-64:21	674225.5442348174	 10	 10
356.0	+17:58	+31:29	674225.5442348174	 10	 10
357.0	+4:38	-35:19	738158.3375883956	 10	 10
358.0	+7:30	+3:0	633296.2322414558	 10	 10
359.0	+22:35	+74:44	633296.2322414558	 10	 10
360.0	+2:51	+11:13	633296.2322414558	 10	 10
361.0	+17:3	-7:36	633296.2322414558	 10	 10
362.0	+18:55	-9:6	633296.2322414558	 10	 10
363.0	+2:2	-68:50	633296.2322414558	 10	 10
364.0	+2:24	+19:33	570758.0219379247	 10	 10
365.0	+22:41	+31:19	570758.0219379247	 10	 10
366.0	+16:16	+8:6	570758.0219379247	 10	 10
367.0	+17:34	+3:41	693973.4973635665	 10	 10
368.0	+14:41	-4:44	326465.2682731107	 10	 10
369.0	+6:34	-60:41	544942.2837382952	 10	 10
370.0	+0:25	-13:59	106084.0204124837	 10	 10
371.0	+3:25	+11:1	407188.8751854787	 10	 10
372.0	+8:56	-20:8	722159.1364034703	 10	 10
373.0	+15:29	+56:38	722159.1364034703	 10	 10
374.0	+10:24	+1:26	701084.6549884813	 10	 10
375.0	+2:54	+11:41	701084.6549884813	 10	 10
376.0	+11:11	-36:50	775859.433435623	 10	 10
377.0	+2:45	+24:25	775859.433435623	 10	 10
378.0	+16:45	+14:28	775859.433435623	 10	 10
379.0	+16:47	-16:16	775859.433435623	 10	 10
380.0	+13:25	-4:45	584396.9722041159	 10	 10
381.0	+8:54	+47:4	584396.9722041159	 10	 10
382.0	+2:45	+30:34	423169.7052415605	 10	 10
383.0	+8:12	+56:39	683318.3844772413	 10	 10
384.0	+12:39	+21:10	683318.3844772413	 10	 10
385.0	+4:29	-3:11	763612.6537225676	 10	 10
386.0	+10:34	-8:1	763612.6537225676	 10	 10
387.0	+16:30	-17:16	684191.8930412431	 10	 10
388.0	+0:48	+13:38	684191.8930412431	 10	 10
389.0	+6:57	+73:50	678542.783440684	 10	 10
390.0	+18:9	+24:39	678542.783440684	 10	 10
391.0	+17:22	+35:19	678542.783440684	 10	 10
392.0	+12:34	+51:59	635119.3050541716	 10	 10
393.0	+11:32	-64:2	396767.4911167522	 10	 10
394.0	+7:0	+19:42	318846.1771797632	 10	 10
395.0	+16:42	+6:14	318846.1771797632	 10	 10
396.0	+0:4	+26:36	166690.57742243307	 10	 10
397.0	+8:4	+5:12	600028.9956934693	 10	 10
398.0	+5:43	+22:27	678532.9034569443	 10	 10
399.0	+11:15	-26:27	678532.9034569443	 10	 10
400.0	+23:5	-12:56	593941.3873980491	 10	 10
401.0	+2:55	-57:54	593941.3873980491	 10	 10
402.0	+21:30	-2:58	582191.2691506525	 10	 10
403.0	+10:43	+11:33	584909.9402016316	 10	 10
404.0	+21:13	+16:27	348770.20966458385	 10	 10
405.0	+8:22	-17:30	423064.6541568955	 10	 10
406.0	+19:32	+21:1	669693.075146111	 10	 10
407.0	+4:48	-66:21	669693.075146111	 10	 10
408.0	+17:19	+43:51	524091.3923216234	 10	 10
409.0	+8:38	-35:44	473127.9852329001	 10	 10
410.0	+5:42	+29:13	283566.29668408557	 10	 10
411.0	+12:36	-4:0	756346.1667348208	 10	 10
412.0	+7:28	-13:34	756346.1667348208	 10	 10
413.0	+3:13	+28:51	624944.5769362722	 10	 10
414.0	+2:14	+5:0	624944.5769362722	 10	 10
415.0	+3:28	-66:57	624944.5769362722	 10	 10
416.0	+21:18	+2:33	404434.0700691097	 10	 10
417.0	+17:35	-65:18	404434.0700691097	 10	 10
418.0	+11:50	-10:45	660156.337675119	 10	 10
419.0	+23:11	+29:34	660156.337675119	 10	 10
420.0	+2:57	-12:28	660156.337675119	 10	 10
421.0	+7:27	+16:44	430782.24350134115	 10	 10
422.0	+15:47	-56:8	430782.24350134115	 10	 10
423.0	+22:32	-24:56	612568.6165336338	 10	 10
424.0	+19:10	-69:28	612568.6165336338	 10	 10
425.0	+3:0	+45:36	437917.1139738265	 10	 10
426.0	+12:31	+3:32	530926.1776098246	 10	 10
427.0	+0:49	+65:10	530926.1776098246	 10	 10
428.0	+19:15	-74:19	386965.3630197868	 10	 10
429.0	+15:10	-3:5	635746.1944265709	 10	 10
430.0	+15:47	+38:37	575745.6998449677	 10	 10
431.0	+22:35	+36:46	575745.6998449677	 10	 10
432.0	+12:10	-46:58	575745.6998449677	 10	 10
433.0	+4:30	-40:7	745764.4024496402	 10	 10
434.0	+14:3	+56:39	745764.4024496402	 10	 10
435.0	+5:52	-24:29	745764.4024496402	 10	 10
436.0	+10:4	-79:20	477892.66674069164	 10	 10
437.0	+5:53	-36:2	277819.12190787506	 10	 10
438.0	+12:15	+17:46	216859.52277672276	 10	 10
439.0	+7:3	-24:59	216859.52277672276	 10	 10
440.0	+10:50	+15:54	600451.3831722669	 10	 10
441.0	+18:38	-48:25	596992.2219767137	 10	 10
442.0	+5:3	+46:48	599430.4837642758	 10	 10
443.0	+11:32	+61:3	599430.4837642758	 10	 10
444.0	+23:20	+49:54	205490.22493342913	 10	 10
445.0	+16:20	+44:53	238099.63491055655	 10	 10
446.0	+10:31	-68:44	730650.9773209213	 10	 10
447.0	+13:44	+22:1	730650.9773209213	 10	 10
448.0	+13:0	-10:10	584225.4305751219	 10	 10
449.0	+17:44	+31:28	313983.28353480576	 10	 10
450.0	+3:31	+83:43	313983.28353480576	 10	 10
451.0	+4:49	-52:48	313983.28353480576	 10	 10
452.0	+13:15	-13:31	323365.60314346757	 10	 10
453.0	+23:38	+47:6	742070.9637300005	 10	 10
454.0	+2:30	+20:24	742070.9637300005	 10	 10
455.0	+5:23	-24:51	712083.0832670819	 10	 10
456.0	+20:54	+22:48	712083.0832670819	 10	 10
457.0	+20:3	+39:29	712083.0832670819	 10	 10
458.0	+1:48	+8:12	597546.0619656759	 10	 10
459.0	+1:34	-48:33	602924.2396754526	 10	 10
460.0	+23:28	-68:27	602924.2396754526	 10	 10
461.0	+20:37	+16:45	602924.2396754526	 10	 10
462.0	+7:50	+45:42	602924.2396754526	 10	 10
463.0	+22:43	+30:48	602924.2396754526	 10	 10
464.0	+0:40	-17:6	602924.2396754526	 10	 10
465.0	+12:0	+12:28	602924.2396754526	 10	 10
466.0	+2:40	+52:9	517665.4576757105	 10	 10
467.0	+18:46	-20:34	492280.4539462643	 10	 10
468.0	+17:26	-17:24	617171.400280184	 10	 10
469.0	+3:13	-29:49	617171.400280184	 10	 10
470.0	+17:29	-2:57	634980.9052084661	 10	 10
471.0	+3:14	+17:11	634980.9052084661	 10	 10
472.0	+7:31	-11:4	634980.9052084661	 10	 10
473.0	+15:4	-63:10	634980.9052084661	 10	 10
474.0	+2:41	+31:41	634980.9052084661	 10	 10
475.0	+6:58	+70:46	655931.0658476994	 10	 10
476.0	+9:18	-36:19	226549.80659568965	 10	 10
477.0	+2:25	+14:19	712126.6547854259	 10	 10
478.0	+8:29	-46:33	712126.6547854259	 10	 10
479.0	+6:20	+56:25	712126.6547854259	 10	 10
480.0	+3:39	-43:56	712126.6547854259	 10	 10
481.0	+8:41	+27:50	619838.9305973226	 10	 10
482.0	+3:14	+48:28	619838.9305973226	 10	 10
483.0	+14:50	+7:19	534605.2592633714	 10	 10
484.0	+8:6	+35:27	573211.8353184826	 10	 10
485.0	+11:4	+29:2	560881.6780126223	 10	 10
486.0	+22:19	-24:22	560881.6780126223	 10	 10
487.0	+4:33	-25:50	560881.6780126223	 10	 10
488.0	+6:7	-37:19	560881.6780126223	 10	 10
489.0	+12:3	+8:37	460881.3134625113	 10	 10
490.0	+18:26	+65:11	681784.9481281347	 10	 10
491.0	+12:33	+40:59	681784.9481281347	 10	 10
492.0	+17:12	+60:18	681784.9481281347	 10	 10
493.0	+23:55	+78:13	681784.9481281347	 10	 10
494.0	+21:12	+3:14	681784.9481281347	 10	 10
495.0	+19:45	+43:30	681784.9481281347	 10	 10
496.0	+10:34	+35:16	681784.9481281347	 10	 10
497.0	+15:19	-1:16	696315.3031914043	 10	 10
498.0	+11:2	-62:21	626579.8362885164	 10	 10
499.0	+17:28	-18:16	626579.8362885164	 10	 10
500.0	+10:6	-75:56	385608.0448242481	 10	 10
