8.906541087256851	1.489838320722769
8.906541087256851	1.489838320722769
9.340623494579773	1.5624492926416627
9.340623494579773	1.5624492926416627
9.680536793438845	1.6193081622524588
9.344375900023136	1.5630769748551776
9.344375900023136	1.5630769748551776
9.335189717154378	1.5615403595603101
9.379196520440518	1.568901581078954
8.953576354266689	1.4977061273752241
9.599598484411727	1.6057692369590437
9.599598484411727	1.6057692369590437
9.599598484411727	1.6057692369590437
9.599598484411727	1.6057692369590437
8.496397205929302	1.4212316567636234
9.583154559778954	1.6030185856320058
9.583154559778954	1.6030185856320058
9.583154559778954	1.6030185856320058
9.583154559778954	1.6030185856320058
9.590929595634899	1.6043191518394364
9.590929595634899	1.6043191518394364
9.089842532127228	1.5205000011816923
9.089842532127228	1.5205000011816923
43.1830564750366	1.5938497771737634
28.91030766619495	1.5938497771737634
24.8208634328364	1.5938497771737634
39.0658748746421	1.5938497771737634
39.0658748746421	1.5938497771737634
11.584294630956125	1.5938497771737634
11.584294630956125	1.5938497771737634
11.585421564446486	1.5940048287111874
11.585421564446486	1.5940048287111874
11.05782163657787	1.5214138722257444
11.713564437140327	1.6116356379745933
11.713564437140327	1.6116356379745933
11.713564437140327	1.6116356379745933
11.713564437140327	1.6116356379745933
11.713564437140327	1.6116356379745933
10.858458760580621	1.4939841075652518
10.858458760580621	1.4939841075652518
11.579876086217002	1.5932418423126227
10.16089441107338	1.5932418423126227
10.16089441107338	1.5932418423126227
10.16089441107338	1.5932418423126227
86.5388752550649	1.5932418423126227
80.6638409230666	1.5932418423126227
38.68391472005232	1.5932418423126227
38.68391472005232	1.5932418423126227
39.09065626684334	1.6099939641194287
38.42070516998476	1.5824012520699156
34.78290439533887	1.5824012520699156
19.87687501801964	1.5824012520699156
18.324136557194535	1.5824012520699156
18.324136557194535	1.5824012520699156
18.324136557194535	1.5824012520699156
18.130202699470356	1.565653877462461
18.130202699470356	1.565653877462461
18.130202699470356	1.565653877462461
18.50985903898154	1.5984395241489293
17.345277390011155	1.4978707768185215
18.049369443750326	1.5586734314992354
16.59266874469548	1.4328784177543465
17.60981441288514	1.520715166506847
18.595347300847653	1.6058219583603304
18.595347300847653	1.6058219583603304
18.531473454869165	1.6003060611427233
18.531473454869165	1.6003060611427233
18.756901187788564	1.6197731244725304
18.756901187788564	1.6197731244725304
13.160971459836802	1.6197731244725304
13.160971459836802	1.6197731244725304
12.751076436943753	1.569325713051319
8.59830733476147	1.569325713051319
8.356449934989026	1.5251829508101784
8.742470243253692	1.5956377010225402
8.855066005963263	1.5956377010225402
8.971421548750465	1.6166043759935875
8.971421548750465	1.6166043759935875
8.856341979675097	1.595867624973276
8.856341979675097	1.595867624973276
8.848086023153654	1.5943799437437123
15.210494021470568	1.5943799437437123
15.210494021470568	1.5943799437437123
15.100841935290239	1.5828860970120548
11.73778102370685	1.5177921281142017
11.566854691018344	1.4956899401693025
11.566854691018344	1.4956899401693025
11.222553944155882	1.451169007103995
12.16875538636222	1.573520676273024
12.330049513126585	1.5943773403579615
12.330049513126585	1.5943773403579615
14.466591514475558	1.5718887190427164
14.466591514475558	1.5718887190427164
14.437545164393647	1.5687326452725106
14.444272359191581	1.5694635984900043
13.843909080728675	1.5042302459204613
11.361591998877534	1.525153638716641
11.859904229122172	1.592045911494056
11.859904229122172	1.592045911494056
11.569076472456668	1.55300587103476
11.465028254669491	1.539038680699482
43.242330389050736	1.4855338241942153
47.00282353842932	1.6147206584557428
47.00282353842932	1.6147206584557428
45.99731536473163	1.5801777374546606
45.99731536473163	1.5801777374546606
27.818410165465544	1.5801777374546606
26.758005092646368	1.5199432208598544
26.758005092646368	1.5199432208598544
26.98330088994852	1.5895258932979688
26.98330088994852	1.5895258932979688
26.98330088994852	1.5895258932979688
10.933902695153412	1.5273050553775216
10.933902695153412	1.5273050553775216
11.288775249470323	1.5768755208676892
11.288775249470323	1.5768755208676892
10.948115961408536	1.529290439188784
11.131214510237024	1.554866607831843
11.131214510237024	1.554866607831843
10.846068005665117	1.5150358438221223
11.332997908858664	1.5830527746012522
11.218061993230041	1.566997921189958
11.218061993230041	1.566997921189958
11.218061993230041	1.566997921189958
11.540034296845208	1.611972706562885
11.540034296845208	1.611972706562885
11.540034296845208	1.611972706562885
11.027301859598206	1.540351542071408
10.622954706591168	1.4838702043337952
10.495456094116983	1.466060527330564
10.495456094116983	1.466060527330564
11.265568138086666	1.5736338294492462
11.25893194920615	1.572706851671207
12.470223804960849	1.5733603234888314
12.470223804960849	1.5733603234888314
11.593184677539483	1.4627048463447003
11.669238359089752	1.472300491689802
12.745073791886675	1.608037974115157
12.745073791886675	1.608037974115157
12.437880582127299	1.569279599330551
11.843569346295592	1.4942957231077973
8.455179704696548	1.4942957231077973
8.455179704696548	1.4942957231077973
8.470391233892132	1.4969840779166568
9.115597133125782	1.6110122179942978
9.115597133125782	1.6110122179942978
9.071323283338241	1.6031876386602488
9.071323283338241	1.6031876386602488
9.071323283338241	1.6031876386602488
8.899693770843855	1.5728553151098716
8.907846025233681	1.5742960744188237
8.907846025233681	1.5742960744188237
8.907846025233681	1.5742960744188237
8.907846025233681	1.5742960744188237
8.907846025233681	1.5742960744188237
11.716066754065027	1.5742960744188237
11.716066754065027	1.5742960744188237
11.544583859081337	1.5512537980243901
11.492885540015848	1.5443070587758612
11.744410771704336	1.5781046798697393
11.744410771704336	1.5781046798697393
11.77972067490357	1.582849296229609
11.77972067490357	1.582849296229609
11.77972067490357	1.582849296229609
11.77972067490357	1.582849296229609
11.77972067490357	1.582849296229609
11.821087577838401	1.5884077958752836
10.931788278806609	1.4689120278127288
11.931165488581613	1.603199041640688
11.931165488581613	1.603199041640688
11.931165488581613	1.603199041640688
11.931165488581613	1.603199041640688
11.749708068259709	1.5788164813084995
11.749708068259709	1.5788164813084995
11.578915955632933	1.5558670258219351
11.65667302900351	1.5663152980907087
11.631911671742861	1.5629880972176686
11.631911671742861	1.5629880972176686
11.631911671742861	1.5629880972176686
11.631911671742861	1.5629880972176686
11.428514202313512	1.535657437159911
11.871888654124277	1.595233971984715
11.871888654124277	1.595233971984715
11.871888654124277	1.595233971984715
10.927105018115641	1.595233971984715
10.927105018115641	1.595233971984715
10.927105018115641	1.595233971984715
10.927105018115641	1.595233971984715
10.953275037842843	1.599054499420585
10.826956463829553	1.5806134136778753
10.826956463829553	1.5806134136778753
13.179255586276795	1.5146536423449302
13.179255586276795	1.5146536423449302
12.95566309822192	1.4889568058114675
13.521153295300401	1.5539469549976739
40.59983706215338	1.5208797296358874
40.442177331404544	1.5149737579368217
41.3452829153893	1.5488043118452208
41.93916563731614	1.5488043118452208
41.93916563731614	1.5488043118452208
42.43301375320952	1.567042015902255
32.15337196202884	1.567042015902255
30.84327364286545	1.5031924416331426
30.47794572530702	1.4853876466314797
30.64535510772909	1.493546589849673
26.643660723030337	1.493546589849673
28.19655392819371	1.5805961276396396
28.788496685498	1.6137782828903198
59.707764059212295	1.5214000391219935
56.57653771130447	1.4416139683610374
63.222655238861506	1.6109621867335617
42.25563676959774	1.488378002236861
9.7850576176004	1.4878635765784003
10.217969706248528	1.5536898755877655
10.217969706248528	1.5536898755877655
10.217969706248528	1.5536898755877655
10.217969706248528	1.5536898755877655
10.229460675504654	1.5554371309728559
10.229460675504654	1.5554371309728559
10.513789527772794	1.5986706569869673
10.536627907504354	1.6021433389760373
10.536627907504354	1.6021433389760373
10.536627907504354	1.6021433389760373
9.840524247987775	1.4962975360188098
9.840524247987775	1.4962975360188098
10.144319387036099	1.5424910015859976
10.228524563840063	1.555294790835088
10.228524563840063	1.555294790835088
10.228524563840063	1.555294790835088
9.673656767554155	1.4709245585714399
10.180967564717118	1.5480635276610084
10.2707118791154	1.5617095685752722
10.2707118791154	1.5617095685752722
10.2707118791154	1.5617095685752722
9.722285677818805	1.4783188108261562
9.844017532712746	1.4968287062283296
9.869705894016795	1.5007347411869312
9.595743857032328	1.4590775377115803
9.595743857032328	1.4590775377115803
10.22327580920407	1.5544966932509467
10.24474956243803	1.5577618774264361
10.239557717477803	1.5569724332235049
10.239557717477803	1.5569724332235049
9.324746989081456	1.5569724332235049
9.324746989081456	1.5569724332235049
9.324746989081456	1.5569724332235049
9.68414327105132	1.616981579239511
9.595682269699276	1.6022110615319793
9.472855460160249	1.5817024132290296
9.043885957437746	1.510076481585567
9.29264040753873	1.5516115304080613
9.6853180674618	1.6171777374439007
9.6853180674618	1.6171777374439007
9.6853180674618	1.6171777374439007
27.51475283781602	1.6171777374439007
27.51475283781602	1.6171777374439007
21.934229258447875	1.5840161509025699
21.934229258447875	1.5840161509025699
20.010232152434867	1.5840161509025699
20.43044975644618	1.6172807060849799
19.89388031908293	1.5748057038766385
37.187992420513886	1.5509509629456175
28.037824344744628	1.5509509629456175
35.41521793012401	1.5509509629456175
35.82752014969551	1.5690070575242454
19.4841885757342	1.5690070575242454
19.4841885757342	1.5690070575242454
23.883522818140662	1.438408074997414
24.409969345582848	1.4701138221727017
26.004251740190796	1.436529524646671
28.575510951001807	1.5785712879995824
29.21379780517127	1.6138315954435047
29.21379780517127	1.6138315954435047
29.084586972104564	1.6066937174357465
11.225287371046711	1.5667776533736577
11.113355967847868	1.5511547463205126
22.28224037158699	1.5511547463205126
22.88126915026134	1.5928555052086601
22.88126915026134	1.5928555052086601
15.676642770274267	1.5928555052086601
15.614913692913651	1.5638384730908808
14.957369608264086	1.497985228074549
14.957369608264086	1.497985228074549
15.374852554552483	1.5397962752634564
15.374852554552483	1.5397962752634564
16.48911358090513	1.5397962752634564
11.34026450150019	1.5832696704545213
11.34026450150019	1.5832696704545213
11.34026450150019	1.5832696704545213
11.34026450150019	1.5832696704545213
14.201910751759863	1.5060793246690314
15.094091370838768	1.6006929867143762
14.58219929184804	1.5464080323793234
14.58219929184804	1.5464080323793234
14.734990642899547	1.5464080323793234
14.734990642899547	1.5464080323793234
14.734990642899547	1.5464080323793234
15.141573272837439	1.589078072693522
15.141573272837439	1.589078072693522
14.58529858689922	1.5306981481050617
15.05670859005613	1.580171692615054
14.18517446174402	1.4887059150535318
14.831995077684459	1.556588455344172
14.631622178828206	1.5355597171676905
8.70684923353275	1.5543368153926487
8.59737154951168	1.5347929838442034
8.882867316145038	1.5857593631640536
8.831735606199407	1.5766313885005685
8.831735606199407	1.5766313885005685
8.831735606199407	1.5766313885005685
8.831735606199407	1.5766313885005685
8.42155456858309	1.5034063365164867
8.340507836368975	1.4889379661256792
8.164092459114078	1.4574444937668602
8.651320789784519	1.5444239408149047
8.651320789784519	1.5444239408149047
8.836477273160385	1.577477865489672
8.836477273160385	1.577477865489672
10.922708683454161	1.51801219275946
10.73325349717736	1.4916821595154763
11.122930861672431	1.5458385970520696
8.890533116424116	1.5458385970520696
8.890533116424116	1.5458385970520696
8.890533116424116	1.5458385970520696
9.078660394198907	1.5785491671983487
9.078660394198907	1.5785491671983487
9.078660394198907	1.5785491671983487
9.078660394198907	1.5785491671983487
9.078660394198907	1.5785491671983487
9.141202665137433	1.5894236845189642
9.141202665137433	1.5894236845189642
9.12263964813988	1.5861960458861877
9.12263964813988	1.5861960458861877
9.12263964813988	1.5861960458861877
9.107805638404002	1.5836167871962443
9.105646128852396	1.583241303164875
8.776303660839048	1.5259769870618392
8.627136209066787	1.5000405441788494
9.071297663299966	1.577268974722347
9.071297663299966	1.577268974722347
9.071297663299966	1.577268974722347
9.142254202174094	1.5896065201842966
9.142254202174094	1.5896065201842966
26.591418725579782	1.5896065201842966
11.44305581200664	1.5050295735746808
11.701979584145931	1.5390841076758135
11.701979584145931	1.5390841076758135
11.50252117049032	1.512850659532092
11.50252117049032	1.512850659532092
11.795928384564409	1.5514405730601135
11.174392871355353	1.4696941109459425
11.44203137305381	1.5048948358834853
11.44203137305381	1.5048948358834853
11.522158087594802	1.515433373578201
11.568474169317838	1.5215250219866736
11.568474169317838	1.5215250219866736
11.103338560819992	1.4603488066458907
12.232137876569718	1.4603488066458907
12.430861177903523	1.4840736320920977
12.62420526208197	1.5071562530902531
13.09646356584742	1.563537390818721
13.09646356584742	1.563537390818721
43.158376071934974	1.563537390818721
43.158376071934974	1.563537390818721
43.158376071934974	1.563537390818721
34.584956541828845	1.563537390818721
32.44035027020446	1.6028504363795129
42.127821897982905	1.6028504363795129
42.127821897982905	1.6028504363795129
21.42603778456411	1.6028504363795129
20.53612508377665	1.5362773734950412
20.53612508377665	1.5362773734950412
20.53612508377665	1.5362773734950412
19.580291623242754	1.4647728753359543
20.08082312832233	1.5022169025240548
22.11520778249132	1.5365096106445908
22.11520778249132	1.5365096106445908
37.67862766767733	1.5365096106445908
41.34205236395035	1.5365096106445908
43.31220712090449	1.609731948323134
43.31220712090449	1.609731948323134
54.57629531434801	1.609731948323134
110.44075004249369	1.609731948323134
74.0502643274735	1.609731948323134
72.72946061041829	1.5810198301407425
64.0424729353368	1.5810198301407425
63.0721004725079	1.5433282578893444
58.92069082231934	1.5308250638043823
89.4582233037937	1.5603346571343875
24.02512270825365	1.5959202309637757
41.924531220451776	1.614873883142218
41.924531220451776	1.614873883142218
40.65597432255337	1.5660108584628458
40.65597432255337	1.5660108584628458
39.78649187498477	1.532519619430359
21.997701320534347	1.532519619430359
21.997701320534347	1.532519619430359
22.54651425637373	1.57075391397394
22.54651425637373	1.57075391397394
6.776303587795549	1.57075391397394
8.496457334522265	1.57075391397394
7.753867906622917	1.57075391397394
7.85345247738116	1.590927439777277
7.85345247738116	1.590927439777277
7.7136798141165475	1.5626127379364156
9.443588955912578	1.6003557183608326
9.515488614491645	1.6125401781348003
9.515488614491645	1.6125401781348003
9.394681744798017	1.5920676686223632
8.91371044244992	1.5105599730128125
8.91371044244992	1.5105599730128125
9.086803233544776	1.5398931046568214
9.086803233544776	1.5398931046568214
9.086803233544776	1.5398931046568214
9.106338734230496	1.5432036839693462
9.206087302868523	1.560107553140635
9.206087302868523	1.560107553140635
9.514559833011406	1.6123827823862193
9.514559833011406	1.6123827823862193
9.514559833011406	1.6123827823862193
9.514559833011406	1.6123827823862193
9.514559833011406	1.6123827823862193
9.514559833011406	1.6123827823862193
9.514559833011406	1.6123827823862193
9.514559833011406	1.6123827823862193
9.514559833011406	1.6123827823862193
9.514559833011406	1.6123827823862193
9.211144851444999	1.5609646294940254
8.65905150316773	1.4674042520666148
8.464699410212932	1.4344684175245077
9.004524638256353	1.5259497806638722
9.004524638256353	1.5259497806638722
8.659880040102577	1.4675446598954336
8.659880040102577	1.4675446598954336
9.28423565975791	1.5733509471947706
9.28423565975791	1.5733509471947706
8.689926495583814	1.472636475842777
9.341885708467029	1.5831205999767943
9.374293649117845	1.5886126044872577
9.240310102817437	1.5659071123815391
9.240310102817437	1.5659071123815391
8.837534371356192	1.4976508119357854
8.78934609148363	1.489484595721584
9.32695561860467	1.580590475593108
9.528559430195141	1.6147552210334681
9.528559430195141	1.6147552210334681
9.528559430195141	1.6147552210334681
9.409943343487116	1.594653972076214
9.179024738914277	1.555521401712415
9.189554542752738	1.5573058325961362
9.189554542752738	1.5573058325961362
8.855380892376163	1.5006751686819857
8.736922711081174	1.4806006791307047
9.475201512583794	1.605712933300722
8.949381822340671	1.516605015533881
8.66287327055093	1.4680519070328046
9.484782828848106	1.6073366289470061
9.484782828848106	1.6073366289470061
9.401300604980769	1.5931893323025537
9.401300604980769	1.5931893323025537
9.401300604980769	1.5931893323025537
9.216132262800668	1.56180982005877
9.216132262800668	1.56180982005877
9.371318171591149	1.5881083658448374
9.427352077465667	1.5976041393380531
9.508350025439956	1.6113304387165313
9.351305314867007	1.5847168914966063
8.938417135269802	1.5147468872591516
9.132272055908796	1.5475984686044795
11.588276977142376	1.4498478018532257
12.901467706344283	1.6141454533421289
11.739076025860175	1.468714771441225
12.841889904050726	1.6066914767186034
12.362786372911641	1.5467492434726895
12.034697816191159	1.5057009949960045
11.854051688865294	1.4830997583209307
11.581451938914482	1.4489938986636663
11.94399842483807	1.4943532930518688
11.94399842483807	1.4943532930518688
11.94399842483807	1.4943532930518688
12.12883215670882	1.5174784548330136
12.12883215670882	1.5174784548330136
12.12883215670882	1.5174784548330136
12.58379854517862	1.5744008100322509
12.48758499279404	1.5744008100322509
12.48758499279404	1.5744008100322509
12.837562800248731	1.61852506174849
12.761580753494291	1.608945451597518
12.681530608250803	1.5988529466346066
12.681530608250803	1.5988529466346066
12.681530608250803	1.5988529466346066
17.949503309176915	1.5989363279405953
17.949503309176915	1.5989363279405953
17.949503309176915	1.5989363279405953
16.871679748602403	1.5029241310330756
17.968158666916455	1.600598141567785
17.968158666916455	1.600598141567785
17.968158666916455	1.600598141567785
16.35226052736167	1.4566544238458128
17.647738807911736	1.5720552374031715
18.177338777284245	1.6192318425559726
30.98472520354241	1.5427098432753978
30.59786231453144	1.5890434859334384
27.219469926558848	1.5890434859334384
27.353268978888284	1.5968545312293907
27.353268978888284	1.5968545312293907
35.241005485515785	1.5968545312293907
35.241005485515785	1.5968545312293907
35.241005485515785	1.5968545312293907
35.241005485515785	1.5968545312293907
35.241005485515785	1.5968545312293907
39.50937944047263	1.4731761827038812
39.50937944047263	1.4731761827038812
43.22790632859459	1.6118279490415135
21.241239089385495	1.6118279490415135
29.286726035846605	1.6118279490415135
27.439023629503957	1.510137566292377
27.439023629503957	1.510137566292377
29.024643835803275	1.5974039600145709
27.14619763917768	1.49402155814466
37.31215791191597	1.5084047450940021
36.85843513655784	1.4900622630289577
39.51748825837988	1.597558815650817
40.03590281477416	1.6185165683124823
17.26528644897857	1.600638261493765
41.71776174924754	1.5813078389214859
19.826267603879984	1.5813078389214859
